Date,GC1_volatility,GC2_volatility
1995-12-13,0.056491314037268564,0.058501289507826376
1995-12-14,0.05564257440819694,0.05770845129396973
1995-12-15,0.05483477066625411,0.05682702899236166
1995-12-18,0.05470527300168158,0.056424138222193186
1995-12-19,0.05383948955952131,0.05552658621823563
1995-12-20,0.053959295698062966,0.055346449352635205
1995-12-21,0.053550393096419714,0.05488270346851218
1995-12-22,0.05282244902279977,0.05411901821995288
1995-12-25,0.05282244902279977,0.05411901821995288
1995-12-26,0.05282244902279977,0.05411901821995288
1995-12-27,0.05237060184890515,0.05361392391118695
1995-12-28,0.0518821609833634,0.05507702984894423
1995-12-29,0.0510863214132001,0.054218928149173985
1995-12-31,0.0510863214132001,0.054218928149173985
1996-01-01,0.0510863214132001,0.054218928149173985
1996-01-02,0.0510863214132001,0.054218928149173985
1996-01-03,0.059943105717034074,0.062358720523050706
1996-01-04,0.059383482453337647,0.06184712297764569
1996-01-05,0.05883872837576317,0.06131104305165575
1996-01-08,0.05789393759395818,0.06032876119908844
1996-01-09,0.05697894852257911,0.05936853091150821
1996-01-10,0.060444243278029636,0.06253621620416222
1996-01-11,0.06005467633928464,0.0622093711422218
1996-01-12,0.06252491518019386,0.06525786264372327
1996-01-15,0.06174163993036503,0.06442203501203339
1996-01-16,0.06355559019010933,0.06646665816347143
1996-01-17,0.06293587000964014,0.06576871734304114
1996-01-18,0.0647605982709037,0.06703751984114828
1996-01-19,0.06557550554004024,0.06787273919706269
1996-01-22,0.06891034330571369,0.07194555324445887
1996-01-23,0.06780918803663395,0.07077594125272092
1996-01-24,0.06677397214932218,0.06978325193307376
1996-01-25,0.06882500440321652,0.07175118848136296
1996-01-26,0.06833236448400326,0.07112149054921567
1996-01-29,0.06726973859097612,0.06997892973695763
1996-01-30,0.06775834820907813,0.07055758746866103
1996-01-31,0.06721622462272489,0.0699067967913704
1996-02-01,0.07452646568595418,0.07665765598926423
1996-02-02,0.07708104835136753,0.07915758032942119
1996-02-05,0.07749422390082573,0.07966959904788168
1996-02-06,0.07697075343660116,0.07942431043009197
1996-02-07,0.07975270525958239,0.0822661918878824
1996-02-08,0.078463284202498,0.08095106585287759
1996-02-09,0.08183663075705629,0.0845983458423049
1996-02-12,0.0869982578692859,0.08973868756795221
1996-02-13,0.08647188474376781,0.08912732007077213
1996-02-14,0.08540789903493433,0.08813679488596521
1996-02-15,0.08429922023180633,0.08697818463775117
1996-02-16,0.08387708363283537,0.08636363359618858
1996-02-19,0.08387708363283537,0.08636363359618858
1996-02-20,0.08387708363283537,0.08636363359618858
1996-02-21,0.08501800577030082,0.08718145196099866
1996-02-22,0.08566886489629176,0.08804735970287074
1996-02-23,0.08506228702720454,0.0875718376871757
1996-02-26,0.08385425806320809,0.08624203258482607
1996-02-27,0.08292372699416041,0.0852466293548031
1996-02-28,0.08572660983209285,0.09140045574129792
1996-02-29,0.08473739076866475,0.09024534298639421
1996-03-01,0.08381636267323614,0.08922431661044508
1996-03-04,0.09056479913189042,0.09570651186234005
1996-03-05,0.08920256251520645,0.0942627548484212
1996-03-06,0.08776277919719878,0.09274298224125044
1996-03-07,0.08757436918075151,0.09236314056719681
1996-03-08,0.08707924595701957,0.091911637623111
1996-03-11,0.08644834061687211,0.0911786204829026
1996-03-12,0.08521440209643281,0.08988815994852865
1996-03-13,0.08383328102146832,0.08842874020296008
1996-03-14,0.08299139169310732,0.08750146909382366
1996-03-15,0.08168349081888222,0.08611128804933996
1996-03-18,0.0804942157610473,0.08485264758251229
1996-03-19,0.07922164043092764,0.08351279503954737
1996-03-20,0.07801126604869199,0.08219410507801864
1996-03-21,0.07832564293406798,0.08217787081532386
1996-03-22,0.07705490936264553,0.08084328841829101
1996-03-25,0.07580187115821156,0.07952885693669333
1996-03-26,0.07523892542402703,0.07884934818704034
1996-03-27,0.07403789710701689,0.07759126571824872
1996-03-28,0.07744251811542453,0.0807180174617018
1996-03-29,0.07662173759998453,0.0799943581134563
1996-03-31,0.07662173759998453,0.0799943581134563
1996-04-01,0.07662173759998453,0.0799943581134563
1996-04-02,0.0757421643268691,0.0790391808969329
1996-04-03,0.0745532194155556,0.07777280749901029
1996-04-04,0.07359322181543665,0.0767440032774433
1996-04-05,0.07359322181543664,0.0767440032774433
1996-04-08,0.07359322181543664,0.0767440032774433
1996-04-09,0.07715734294949346,0.08002294665947529
1996-04-10,0.07600108300079474,0.07881362990245443
1996-04-11,0.07506056043327743,0.0778103844759033
1996-04-12,0.07428501938524763,0.07697259437231925
1996-04-15,0.07387268664105177,0.07648393093476162
1996-04-16,0.07390654166100769,0.07642426888086705
1996-04-17,0.07271580749690995,0.0752088633207545
1996-04-18,0.0715349305546561,0.07403524693576644
1996-04-19,0.0704812359960504,0.07293950922619488
1996-04-22,0.06982022187852353,0.07222432953801712
1996-04-23,0.06868482547906636,0.07104973238470437
1996-04-24,0.06767567502092448,0.06999430299973393
1996-04-25,0.06989426177154703,0.07184225585448224
1996-04-26,0.07197194259551482,0.0739646624529899
1996-04-29,0.07279058202796954,0.07561200876462194
1996-04-30,0.07216613313990784,0.0749119250016451
1996-05-01,0.07181579955537695,0.07447459092152285
1996-05-02,0.07091042564750596,0.07357486190137376
1996-05-03,0.07071293856831054,0.07329508748523625
1996-05-06,0.0706092024603859,0.07309365590277767
1996-05-07,0.06946535088358645,0.07190877629096806
1996-05-08,0.06871900736637435,0.07097615394841282
1996-05-09,0.06762876755661582,0.06985032841090708
1996-05-10,0.06891287587085775,0.07101455812193584
1996-05-13,0.0680610154238286,0.07017559082087697
1996-05-14,0.0669896240819036,0.06909078022105297
1996-05-15,0.06609228119088498,0.06819788895011893
1996-05-16,0.06501925767890351,0.06709728084231355
1996-05-17,0.06404163356310548,0.06608994763524458
1996-05-20,0.06411591172385442,0.06624361346550642
1996-05-21,0.06309583714351905,0.06518480407634776
1996-05-22,0.062296197749905156,0.06454245030477583
1996-05-23,0.061287641873205755,0.06349957140649144
1996-05-24,0.06057591972943783,0.06268883989528454
1996-05-27,0.060575919729437835,0.06268883989528454
1996-05-28,0.06057591972943783,0.06268883989528454
1996-05-29,0.059563804420984856,0.061645545320381696
1996-05-30,0.05874156968011757,0.060679692413761206
1996-05-31,0.057930698281281966,0.05981348056048131
1996-06-03,0.0571393002189934,0.059060400799847174
1996-06-04,0.059283608146707634,0.06132631344227115
1996-06-05,0.05932983919528895,0.06160536507925756
1996-06-06,0.05836509712216657,0.060628677237744615
1996-06-07,0.05754623520957503,0.05977158850583976
1996-06-10,0.05743621049249592,0.059456257667023574
1996-06-11,0.057261619277613654,0.059342245408164865
1996-06-12,0.056408552595018244,0.05839474355930969
1996-06-13,0.05550823202025445,0.057445178494163654
1996-06-14,0.054915105718434026,0.05689485510158526
1996-06-17,0.05418009115836334,0.05607321969741523
1996-06-18,0.05350997340273974,0.05536820085747636
1996-06-19,0.053054574089837325,0.05495025507812151
1996-06-20,0.052202751117018886,0.0540581254106942
1996-06-21,0.05165044358975082,0.05347314397867037
1996-06-24,0.05083587006978171,0.05261218720307347
1996-06-25,0.050454312593851754,0.052167200984306786
1996-06-26,0.04981449899528132,0.051547365781675326
1996-06-27,0.04963957404568112,0.0526006933773447
1996-06-28,0.05063589745314524,0.053633574281787534
1996-06-30,0.050635897453145236,0.053633574281787534
1996-07-01,0.05063589745314524,0.053633574281787534
1996-07-02,0.05022205857093377,0.05313231699135679
1996-07-03,0.04957978084203452,0.052433382849999426
1996-07-04,0.04957978084203452,0.052433382849999426
1996-07-05,0.04957978084203452,0.052433382849999426
1996-07-08,0.04957978084203452,0.052433382849999426
1996-07-09,0.0504278996317905,0.0531092832751711
1996-07-10,0.04961395378282973,0.05225089478561397
1996-07-11,0.04992698741891189,0.05244559740597612
1996-07-12,0.049115849510307875,0.05160384135315624
1996-07-15,0.04953338102223872,0.05223736676802522
1996-07-16,0.04982003112973849,0.05257144944320421
1996-07-17,0.04902375276654197,0.05172896377908462
1996-07-18,0.04840305829401089,0.051050892190477454
1996-07-19,0.04802258755125119,0.05059837528633089
1996-07-22,0.047297277914924336,0.049826613707929526
1996-07-23,0.046533703273074635,0.049021231955054916
1996-07-24,0.046260484939608645,0.048780088156232734
1996-07-25,0.04568215050220189,0.04805270543857983
1996-07-26,0.04494342426099832,0.04727407703073467
1996-07-29,0.04445425523264954,0.04691204358233058
1996-07-30,0.04389101826215712,0.04615447907118186
1996-07-31,0.04939265488971546,0.04988042187897991
1996-08-01,0.04925782330893266,0.0497335740086484
1996-08-02,0.049337385212298676,0.049770157614002636
1996-08-05,0.05034853209609943,0.05052709115943063
1996-08-06,0.04976312119578345,0.049938938143574946
1996-08-07,0.04898338276074629,0.04918876460253771
1996-08-08,0.04826778784970214,0.04843102555040139
1996-08-09,0.04822119114208466,0.0485009169806372
1996-08-12,0.04744303141438555,0.0477185556852152
1996-08-13,0.046677529612720634,0.04696508247000487
1996-08-14,0.04724954496284377,0.04749601160881585
1996-08-15,0.04651850651450242,0.04672470286004991
1996-08-16,0.045802277282756716,0.045999703486318474
1996-08-19,0.045730508655583264,0.04593399270002253
1996-08-20,0.045150189923400065,0.04535732140586024
1996-08-21,0.04516203589082685,0.0453349885821706
1996-08-22,0.04496865454371471,0.044940845670166055
1996-08-23,0.044545774570621414,0.04445044786180798
1996-08-26,0.04517302134459206,0.04461949052880394
1996-08-27,0.044634316759057706,0.04406915632226866
1996-08-28,0.04435371174936917,0.04387560506347583
1996-08-29,0.04411596444702201,0.046671115819134565
1996-08-30,0.04422275130218566,0.04670240668035218
1996-08-31,0.04422275130218566,0.04670240668035218
1996-09-02,0.04422275130218566,0.04670240668035218
1996-09-03,0.04422275130218566,0.04670240668035218
1996-09-04,0.043693368183105645,0.04631199777105188
1996-09-05,0.04300576609375072,0.045564431084134736
1996-09-06,0.042611426765937065,0.04520684223138509
1996-09-09,0.04351162580324723,0.045969510607289404
1996-09-10,0.04286737302308408,0.04528387910199013
1996-09-11,0.042176993278718086,0.04455467013663688
1996-09-12,0.04182069824837538,0.04414386284219705
1996-09-13,0.0411409276409815,0.043430263313372804
1996-09-16,0.04094170994168544,0.04315964073213828
1996-09-17,0.04028325655617763,0.042465069462187165
1996-09-18,0.03963526841875742,0.04183315724621064
1996-09-19,0.039252995275707386,0.04140539210303136
1996-09-20,0.039997925499874847,0.042439274638217866
1996-09-23,0.039574164879325885,0.04203934386084445
1996-09-24,0.04022233910328908,0.042728406080426176
1996-09-25,0.03963270008877088,0.042096762304933776
1996-09-26,0.04079362410431941,0.043108193937424696
1996-09-27,0.04063124383294222,0.04268566524424993
1996-09-30,0.04228114927884304,0.0449535086628961
1996-10-01,0.04188181255892508,0.04457494871163541
1996-10-02,0.04279699638726995,0.045317379414456446
1996-10-03,0.0425089910722491,0.04478496341743623
1996-10-04,0.04186061146949065,0.04405825776904138
1996-10-07,0.04119393289174039,0.04335612772444245
1996-10-08,0.041277076977209205,0.0432365786125007
1996-10-09,0.040670861902603585,0.04256359891001463
1996-10-10,0.040852162605641486,0.04268504963892539
1996-10-11,0.0409468249952324,0.04269360616493288
1996-10-14,0.04045240824026404,0.04216923528352251
1996-10-15,0.03986918546649902,0.041598666085164805
1996-10-16,0.039253736933754765,0.04094950241731973
1996-10-17,0.03862368838079878,0.04034366950248769
1996-10-18,0.038117496107450674,0.03979241980003738
1996-10-21,0.04017949438086299,0.041743548065546865
1996-10-22,0.043288642736453324,0.04442519402762949
1996-10-23,0.042595257033279314,0.04372971596366795
1996-10-24,0.04259905766342647,0.04366101320481672
1996-10-25,0.04190640137981178,0.04299744674588236
1996-10-28,0.04123324087309941,0.04229938133910735
1996-10-29,0.04570306270284282,0.0471807687347951
1996-10-30,0.04558611820933569,0.04864441231959725
1996-10-31,0.047670345801015285,0.050706571282814576
1996-11-01,0.04692842002222036,0.04988312356760539
1996-11-04,0.04633695976157495,0.04924282031064866
1996-11-05,0.045590862738107044,0.04850423953642213
1996-11-06,0.045253885736558516,0.04829224002738481
1996-11-07,0.04519996030434496,0.04816043470622873
1996-11-08,0.04510196908034203,0.04798865745845136
1996-11-11,0.04782051714337536,0.050477111236510365
1996-11-12,0.047250680178684785,0.04993441822845984
1996-11-13,0.04683973092830578,0.04956044454518242
1996-11-14,0.049632994672295254,0.05207375056936086
1996-11-15,0.04909119342638237,0.05155064113374104
1996-11-18,0.04936729396288964,0.05171148892821969
1996-11-19,0.04942666587934598,0.05181135035973811
1996-11-20,0.048937070415863385,0.05146328696557194
1996-11-21,0.051484566003374935,0.05402897819145015
1996-11-22,0.05064755975780914,0.05315697510203807
1996-11-25,0.051346081810548894,0.05389056402036785
1996-11-26,0.05062063174538962,0.05340880533995286
1996-11-27,0.051086581456299344,0.0539150589289846
1996-11-28,0.051086581456299344,0.0539150589289846
1996-11-29,0.051086581456299344,0.0539150589289846
1996-11-30,0.051086581456299344,0.0539150589289846
1996-12-02,0.051086581456299344,0.0539150589289846
1996-12-03,0.05015967641789023,0.05295808603632027
1996-12-04,0.05295633627318127,0.05525513209650904
1996-12-05,0.052453851248344945,0.054624703072551004
1996-12-06,0.05397471629238573,0.05596996254430111
1996-12-09,0.05353132484907326,0.05546257496435626
1996-12-10,0.05318828087167578,0.05519034543278647
1996-12-11,0.052384923638478714,0.05435495826312525
1996-12-12,0.05163470752197475,0.05357222520619392
1996-12-13,0.05081841009571636,0.052721455469705775
1996-12-16,0.049991922694324155,0.05191087208846269
1996-12-17,0.04980414602980886,0.051468305899520346
1996-12-18,0.04958004502774036,0.0512215570345072
1996-12-19,0.048774917817815844,0.050389145297762436
1996-12-20,0.04811346961093066,0.04968292170493135
1996-12-23,0.04737353746812717,0.048923901356438385
1996-12-24,0.04661760934076215,0.04814693270583856
1996-12-25,0.04661760934076215,0.04814693270583856
1996-12-26,0.04661760934076215,0.04814693270583856
1996-12-27,0.04581252207860706,0.047332921535770546
1996-12-30,0.046635163312194715,0.05030461831059662
1996-12-31,0.048211778127043206,0.05165742331688284
1997-01-01,0.048211778127043206,0.05165742331688284
1997-01-02,0.048211778127043206,0.05165742331688284
1997-01-03,0.059644127885520336,0.06277160708115027
1997-01-06,0.06337230039308922,0.06679400658124725
1997-01-07,0.06333933641410965,0.06664565389471275
1997-01-08,0.06558714193546701,0.06889658590356684
1997-01-09,0.06742409565414226,0.0705271135093992
1997-01-10,0.0678017869207343,0.07094420240377804
1997-01-13,0.0667181133973325,0.06979480637981267
1997-01-14,0.0757592113719119,0.07870363013727648
1997-01-15,0.0750130877562152,0.0778868812643539
1997-01-16,0.07609568863400545,0.07881804510270257
1997-01-17,0.07628312799145244,0.07889906294482542
1997-01-20,0.07594890766757208,0.07873974996137979
1997-01-21,0.07478429605570706,0.0775245644597946
1997-01-22,0.07484711517092911,0.07747879334617615
1997-01-23,0.07435236289244732,0.07703041184476322
1997-01-24,0.07393712765524922,0.07653982576418736
1997-01-27,0.08059124544404607,0.08352979148465055
1997-01-28,0.0830412881949987,0.08625498403706035
1997-01-29,0.08308316255964081,0.08663762389230377
1997-01-30,0.09230629122079334,0.09567000859153235
1997-01-31,0.09101380288326551,0.09442712000850687
1997-02-03,0.09313660802375677,0.09639125178241578
1997-02-04,0.09226944838308795,0.09573932050050624
1997-02-05,0.0908750854861336,0.0942952311228612
1997-02-06,0.08964030990593909,0.09297939207282423
1997-02-07,0.08826913094427513,0.09157893006331774
1997-02-10,0.08685968624291729,0.0901308528724239
1997-02-11,0.08562042420830539,0.08881639260751223
1997-02-12,0.09122309292211692,0.09389403221466462
1997-02-13,0.09122491288143152,0.09376114416414721
1997-02-14,0.09700110032449535,0.09878236068713979
1997-02-17,0.09700110032449535,0.09878236068713979
1997-02-18,0.09700110032449535,0.09878236068713979
1997-02-19,0.09537475127410303,0.09710807205701669
1997-02-20,0.10330866948930713,0.1053258963818981
1997-02-21,0.10278805521115124,0.10455986681487175
1997-02-24,0.10160717026016637,0.10337339290355123
1997-02-25,0.10027506809729596,0.1020319994994131
1997-02-26,0.09864482000590628,0.10037259728441295
1997-02-27,0.10519982809408153,0.11471799786121462
1997-02-28,0.10822726611733206,0.11708444171842576
1997-03-03,0.10715478080367054,0.11583783370863035
1997-03-04,0.10898809570508944,0.11748444715250832
1997-03-05,0.11816956261018491,0.1264261498339834
1997-03-06,0.11637643678726675,0.1244629796386115
1997-03-07,0.11811578636886348,0.12584863669194504
1997-03-10,0.11960355974103348,0.12711027309093534
1997-03-11,0.11895128555868993,0.12632963986745863
1997-03-12,0.11794557311035363,0.12498378830558976
1997-03-13,0.11661786875520395,0.12355255519919255
1997-03-14,0.11529004846963355,0.1220254021034025
1997-03-17,0.11943581894215284,0.12575373695338346
1997-03-18,0.11912461692390042,0.12495065785761252
1997-03-19,0.11926652155283368,0.12483468841718033
1997-03-20,0.11742187093787967,0.12290291578201396
1997-03-21,0.11610856637427755,0.12144544877447362
1997-03-24,0.11604170558940331,0.12166385777668964
1997-03-25,0.11603455870907696,0.12120985571452066
1997-03-26,0.11783531867211416,0.12213507405090472
1997-03-27,0.11630835223671088,0.12035827586517889
1997-03-28,0.11630835223671088,0.12035827586517889
1997-03-31,0.11630835223671088,0.12035827586517889
1997-04-01,0.11448548168913827,0.1184945281087342
1997-04-02,0.11412793080788185,0.1182924373231905
1997-04-03,0.11234072191665062,0.11643835129026764
1997-04-04,0.11060292944706984,0.11462465439797367
1997-04-07,0.1088141798655771,0.11280658883297409
1997-04-08,0.10710244714293002,0.11100269844497139
1997-04-09,0.10540920959759705,0.10930533534872504
1997-04-10,0.10386796901540578,0.10769321472407516
1997-04-11,0.1027424288443369,0.10656214813384757
1997-04-14,0.10111507062433538,0.10486939725911797
1997-04-15,0.10620223323928994,0.10985669942002271
1997-04-16,0.10448972020188087,0.10808305817706788
1997-04-17,0.10346462821937229,0.10697589535452684
1997-04-18,0.10180300111395754,0.10533258739935004
1997-04-21,0.10178477756780423,0.1048049929155086
1997-04-22,0.10082493567955661,0.10357276043851824
1997-04-23,0.09920554872403282,0.10191104176255333
1997-04-24,0.09761883541154004,0.10027612761739328
1997-04-25,0.09727305176507729,0.09950418931164814
1997-04-28,0.0975079712414699,0.09960703523274328
1997-04-29,0.09747345801575981,0.10155109937128919
1997-04-30,0.09589324758610027,0.09991747715563865
1997-05-01,0.0945678071931836,0.09856918875694855
1997-05-02,0.09304013743810435,0.09697477289486471
1997-05-05,0.09483637479170942,0.09851054632494012
1997-05-06,0.09588255259054404,0.09920083228438918
1997-05-07,0.09481695396252753,0.09804765174784333
1997-05-08,0.09580675832156398,0.09884470776240317
1997-05-09,0.10176735927670771,0.1046987406317349
1997-05-12,0.10024310101339595,0.1031270103264341
1997-05-13,0.09971967288763371,0.10249288705752721
1997-05-14,0.10000376495410739,0.10267288969222632
1997-05-15,0.09839397045042986,0.1010171871937553
1997-05-16,0.10103690443642714,0.10347569521908156
1997-05-19,0.10171330438644446,0.10440150380282297
1997-05-20,0.10075193893869278,0.10336370547548529
1997-05-21,0.09918837201810381,0.10175310412814347
1997-05-22,0.09762079084517758,0.10017157173194007
1997-05-23,0.0960344866726915,0.09854368149028403
1997-05-26,0.0960344866726915,0.09854368149028403
1997-05-27,0.09603448667269149,0.09854368149028402
1997-05-28,0.0945965665746578,0.09699992331292383
1997-05-29,0.09325616988530233,0.09587982448328017
1997-05-30,0.09211286361172752,0.09468597007796094
1997-05-31,0.09211286361172752,0.09468597007796095
1997-06-02,0.09211286361172752,0.09468597007796095
1997-06-03,0.09064992312613998,0.09322684425288051
1997-06-04,0.09066455537626036,0.09314638181171683
1997-06-05,0.09130012079263347,0.09347552155696033
1997-06-06,0.089861534158026,0.09197704717637123
1997-06-09,0.08867520247743851,0.09068654645987197
1997-06-10,0.08723643952533087,0.08921470700784208
1997-06-11,0.08581762420489915,0.0877637434541729
1997-06-12,0.0862315871847187,0.08842382586719708
1997-06-13,0.08487325803089069,0.08702577979408029
1997-06-16,0.085497702835935,0.08706737638720055
1997-06-17,0.08451300784908847,0.08603095706795004
1997-06-18,0.08589447120128607,0.08727475244530468
1997-06-19,0.08561658991877118,0.0869676176515167
1997-06-20,0.08711918066490651,0.08877642547885757
1997-06-23,0.0873075566020693,0.0889281498716674
1997-06-24,0.0867116845538513,0.08825873434257939
1997-06-25,0.08532996664498975,0.08684680979505771
1997-06-26,0.08484619817556319,0.08591501347514213
1997-06-27,0.08593756455536564,0.08509392715673109
1997-06-30,0.08458483098945929,0.08378932699106763
1997-07-01,0.08321277363573865,0.08242679445713474
1997-07-02,0.08468539181996221,0.08412535980823649
1997-07-03,0.10208788011936118,0.10089152022895687
1997-07-04,0.10208788011936118,0.10089152022895687
1997-07-07,0.10208788011936118,0.10089152022895687
1997-07-08,0.10309830343244628,0.10131463733856559
1997-07-09,0.10247037510091044,0.10098346264916455
1997-07-10,0.10314187376382955,0.10153052190390102
1997-07-11,0.10280823963682363,0.10125761379631382
1997-07-14,0.10153880007941674,0.10008487586403046
1997-07-15,0.10065452657125552,0.099206716003364
1997-07-16,0.09902863547928317,0.0976264985416523
1997-07-17,0.11328822998517363,0.11249391960413359
1997-07-18,0.12033407726646386,0.11989872626634017
1997-07-21,0.12188464092823777,0.12162668168904067
1997-07-22,0.11990242146681804,0.1196525386728033
1997-07-23,0.11927874209787769,0.11914557629732636
1997-07-24,0.11736193077814225,0.11725411687724263
1997-07-25,0.11837746800243461,0.11845441273505461
1997-07-28,0.11970839505055254,0.1201671828840779
1997-07-29,0.12202982774127127,0.1224208992105002
1997-07-30,0.12009091334802512,0.12067277148545354
1997-07-31,0.11913589030447796,0.11982593618733198
1997-08-01,0.11742283735781517,0.11796062591123965
1997-08-04,0.11563952313229497,0.11616823598286168
1997-08-05,0.11749608296391494,0.11796205159073755
1997-08-06,0.11683026457949179,0.11714676230203407
1997-08-07,0.11959198165296048,0.11981159265552661
1997-08-08,0.12532499066603117,0.12540651399049493
1997-08-11,0.12480159936782406,0.12485149149205896
1997-08-12,0.12344796407573405,0.12358818005270039
1997-08-13,0.12145075701957646,0.12158023428053996
1997-08-14,0.12154647312108957,0.12181081213567414
1997-08-15,0.12046474374913485,0.12071599204950414
1997-08-18,0.1250878336353149,0.12552460509421606
1997-08-19,0.12453779476859647,0.12482193308676899
1997-08-20,0.12326709877011217,0.12362847728542696
1997-08-21,0.12273890513885082,0.12309210744430894
1997-08-22,0.12394469261716112,0.12427554416377952
1997-08-25,0.12269164131843797,0.12309660623828243
1997-08-26,0.12116738378725556,0.12142796959615994
1997-08-27,0.11920282200586989,0.11945750299738045
1997-08-28,0.11730050131867979,0.11756524197103192
1997-08-29,0.11547168777742414,0.11570125027993836
1997-08-31,0.11547168777742414,0.11570125027993836
1997-09-01,0.11547168777742414,0.11570125027993836
1997-09-02,0.11547168777742414,0.11570125027993836
1997-09-03,0.1135653130672764,0.11384053058709394
1997-09-04,0.1118511621957813,0.11211880953782805
1997-09-05,0.11064670722068293,0.1108159687852684
1997-09-08,0.10899326530659463,0.10920404035421977
1997-09-09,0.1072840216009187,0.10748789076080253
1997-09-10,0.10554284925418754,0.10574405340717856
1997-09-11,0.1063600064025057,0.10654682333821043
1997-09-12,0.10466109503586471,0.10486715333116928
1997-09-15,0.10379242071280642,0.10397382863521824
1997-09-16,0.10340448029913053,0.10355436350298898
1997-09-17,0.10181075451377809,0.10195346955799639
1997-09-18,0.10032078291925535,0.10046474936408128
1997-09-19,0.09876173893201519,0.09890601859539404
1997-09-22,0.09716046423716242,0.09731698068393269
1997-09-23,0.09608954917211981,0.0963388114471978
1997-09-24,0.09542866730068396,0.09606342725037957
1997-09-25,0.09862961146399345,0.09969477560821352
1997-09-26,0.09716338754999745,0.09821422753066204
1997-09-29,0.09609869521409063,0.09729968804514653
1997-09-30,0.10835625934485432,0.11038683404114098
1997-10-01,0.10694597723063422,0.10902434425124014
1997-10-02,0.10810755104250028,0.1101036825593191
1997-10-03,0.11038686266486843,0.11173725041844591
1997-10-06,0.11086987560478094,0.11216863479261437
1997-10-07,0.1098469543963118,0.1111209822526028
1997-10-08,0.10911181745983466,0.1104402970533546
1997-10-09,0.12024508176831472,0.12169914936933389
1997-10-10,0.11957006630287399,0.12095047603680528
1997-10-13,0.11815636486894705,0.11968858868628537
1997-10-14,0.11632992198444886,0.11783712243234093
1997-10-15,0.11486098943614928,0.11641514594027678
1997-10-16,0.11347507901246634,0.1150771447478638
1997-10-17,0.11173376294406324,0.11330699752269445
1997-10-20,0.11045634446675526,0.11207926799023743
1997-10-21,0.10878624009235463,0.11047565654674647
1997-10-22,0.10701893056611551,0.1086882718838004
1997-10-23,0.10568220915745856,0.10749239224561473
1997-10-24,0.17640369474606651,0.17980493224849814
1997-10-27,0.17871550073457357,0.1813341889580671
1997-10-28,0.18113538955040984,0.18344757317129784
1997-10-29,0.17895248655115847,0.18118936600029614
1997-10-30,0.17989145169192208,0.18326008985816192
1997-10-31,0.18250012515730055,0.18586743343281115
1997-11-03,0.18121277735912775,0.18449428776004814
1997-11-04,0.1783791826985854,0.18164230708663082
1997-11-05,0.17547866036524376,0.178690007230511
1997-11-06,0.17288215821289382,0.17613866984316656
1997-11-07,0.17078811898675036,0.17396390179033253
1997-11-10,0.16802773047034011,0.171141923660311
1997-11-11,0.1653012924482131,0.16836376778570342
1997-11-12,0.16351871482141622,0.1664960948526441
1997-11-13,0.1610371875453101,0.1639665496743789
1997-11-14,0.16306878008248452,0.1660279966655147
1997-11-17,0.16064811977543514,0.16356022878280968
1997-11-18,0.1612068486168284,0.1642000142050414
1997-11-19,0.15995707297586517,0.16285352448226015
1997-11-20,0.15751804098037142,0.16040325279914255
1997-11-21,0.15684402443808787,0.1595121650538778
1997-11-24,0.15504327954100736,0.1576366740032462
1997-11-25,0.1551144368689424,0.15653310235963483
1997-11-26,0.1554433236348849,0.156977642947046
1997-11-27,0.1554433236348849,0.156977642947046
1997-11-28,0.1554433236348849,0.156977642947046
1997-11-30,0.1554433236348849,0.156977642947046
1997-12-01,0.1554433236348849,0.156977642947046
1997-12-02,0.1527643199035146,0.1543173944347211
1997-12-03,0.15074976301535667,0.15201802188671013
1997-12-04,0.15799635706511053,0.15877385840365443
1997-12-05,0.15774050551967525,0.1585956017592612
1997-12-08,0.15518807727609094,0.1560261175607246
1997-12-09,0.15901274689108041,0.15977766779426267
1997-12-10,0.16328129803511707,0.1635634458001125
1997-12-11,0.16178626025268064,0.16206778636931576
1997-12-12,0.15922361052937353,0.15950476751762824
1997-12-15,0.1586024904883254,0.15866929437217692
1997-12-16,0.15608201253620502,0.1561255466389887
1997-12-17,0.1664676662869543,0.16627272951587482
1997-12-18,0.16436252803413218,0.16417671716618074
1997-12-19,0.16415290944705246,0.163284786916391
1997-12-22,0.1627571471943897,0.1618925630500133
1997-12-23,0.16394921754554984,0.16227940361137175
1997-12-24,0.16352946181615488,0.16174919765109536
1997-12-25,0.16352946181615488,0.16174919765109536
1997-12-26,0.16352946181615488,0.16174919765109536
1997-12-29,0.16395954336029706,0.1628306349949748
1997-12-30,0.161295241884343,0.16055613731218332
1997-12-31,0.1592863232227313,0.1585634033551535
1998-01-01,0.1592863232227313,0.15856340335515348
1998-01-02,0.1592863232227313,0.15856340335515348
1998-01-05,0.16991953789507314,0.16955943310765337
1998-01-06,0.16716158805462455,0.16680681345106801
1998-01-07,0.16712554145694997,0.16692387494727642
1998-01-08,0.16629283608240297,0.16624223319231404
1998-01-09,0.16511551299232857,0.16505578822893574
1998-01-12,0.16247812625269803,0.16239633079823979
1998-01-13,0.16937060570279006,0.16853741668354716
1998-01-14,0.16692426282862402,0.16610050092197412
1998-01-15,0.17023721779920048,0.16941353938765302
1998-01-16,0.17472171412835238,0.1738937330510996
1998-01-19,0.17472171412835238,0.1738937330510996
1998-01-20,0.17472171412835238,0.1738937330510996
1998-01-21,0.17306601433946261,0.17212758016587754
