Date,GC1_PX_Last,GC2_PX_Last,GC1_OPEN_INT,SPX Index,NDX Index,DXY Curncy,USGG10YR Index,USGG2YR Index,CPI YOY Index,PCE CYOY Index,VIX Index,JPY Curncy,LEGATRUU Index,EMUSTRUU Index,GC2_OPEN_INT,PE_RATIO,fed_eff_rate,D/P Ratio,GDP_Nominoal_YOY,GDP_Real_QoQ,CPI_YoY,US_Unemp,Cons_Conf,US_RIR
2000-04-25,278.100006,279.8,37.0,1477.439941,3621.560059,108.67,6.128,6.484,,,25.24,106.31,210.6692,247.135498,84410.0,28.308,5.99,1.099,,,,,,
2000-04-26,275.5,277.1,30.0,1460.98999,3505.709961,108.55,6.13,6.501,,,26.97,106.27,210.2937,246.882294,84719.0,28.0082,6.0,1.1119,,,,,,
2000-04-27,278.399994,281.1,90584.0,1464.920044,3692.570068,109.57,6.223,6.613,,,26.19,106.43,208.9193,246.437805,13631.0,28.0682,6.0,1.1097,,,,,,
2000-04-28,274.700012,277.4,88885.0,1452.430054,3773.179932,110.14,6.212,6.676,,,26.2,108.18,208.4867,246.137299,13640.0,27.8131,6.06,1.1197,,,,,,
2000-04-30,274.700012,277.4,,,,,,,3.1,1.70653,,,,,,,,,,,3.1,3.8,109.2,2.9314
2000-05-01,274.799988,277.5,90090.0,1468.25,3829.840088,109.63,6.278,6.719,,,25.88,108.76,207.988,246.482895,15570.0,28.1285,6.17,1.1065,,,,,,
2000-05-02,277.0,279.7,91364.0,1446.290039,3627.310059,110.26,6.299,6.711,,,28.5,108.41,207.6123,246.094894,15644.0,27.7078,6.05,1.1233,,,,,,
2000-05-03,279.100006,281.9,92000.0,1415.099976,3562.159912,111.26,6.401,6.746,,,31.63,109.02,205.7221,244.046494,16224.0,27.1102,6.05,1.1488,,,,,,
2000-05-04,281.200012,284.0,89734.0,1409.569946,3570.72998,111.8,6.427,6.754,,,30.77,108.03,205.2181,242.301895,16713.0,27.0043,6.05,1.1532,,,,,,
2000-05-05,280.100006,282.9,86588.0,1432.630005,3688.360107,111.31,6.505,6.824,,,27.53,108.56,204.7139,241.055603,15561.0,27.4461,5.94,1.1315,,,,,,
2000-05-08,277.600006,280.3,86597.0,1424.170044,3521.600098,111.45,6.56,6.851,,,28.2,109.0,204.7293,239.924301,15747.0,27.284,6.01,1.1384,,,,,,
2000-05-09,278.200012,281.0,84803.0,1412.140015,3444.639893,110.75,6.529,6.843,,,28.93,109.19,205.5723,240.070496,16836.0,27.0535,5.92,1.1489,,,,,,
2000-05-10,278.700012,281.5,85550.0,1383.050049,3244.72998,110.8,6.42,6.791,,,29.87,109.53,206.4586,238.691803,17920.0,26.4962,5.95,1.1694,,,,,,
2000-05-11,276.5,279.3,86738.0,1407.810059,3381.570068,111.52,6.409,6.809,,,27.76,108.52,205.7627,239.461105,18359.0,27.0273,6.05,1.15,,,,,,
2000-05-12,276.899994,279.7,85476.0,1420.959961,3406.25,109.9,6.512,6.897,,,26.05,108.47,205.6092,238.071198,19743.0,26.8653,6.11,1.1393,,,,,,
2000-05-15,276.399994,279.3,82474.0,1452.359985,3512.110107,110.56,6.446,6.845,,,24.86,109.3,206.4647,238.863007,19695.0,26.6678,6.34,1.1147,,,,,,
2000-05-16,276.200012,279.1,81702.0,1466.040039,3646.889893,111.31,6.424,6.872,,,24.34,109.66,205.77,239.813995,20478.0,27.0036,6.13,1.1043,,,,,,
2000-05-17,273.799988,276.6,77829.0,1447.800049,3550.5,112.1,6.496,6.899,,,23.98,109.32,204.2426,239.4151,22127.0,26.5808,6.25,1.1188,,,,,,
2000-05-18,273.700012,276.5,73003.0,1437.209961,3426.350098,112.09,6.54,6.908,,,23.96,108.65,204.2234,239.257904,27062.0,26.3684,6.49,1.1268,,,,,,
2000-05-19,274.600006,277.3,70220.0,1406.949951,3260.639893,111.47,6.494,6.84,,,25.44,106.98,204.8653,237.874802,29663.0,25.8133,6.51,1.1515,,,,,,
2000-05-22,276.200012,278.9,65527.0,1400.719971,3264.709961,111.18,6.439,6.814,,,26.0,107.14,206.3587,237.391205,34823.0,25.6992,6.52,1.1567,,,,,,
2000-05-23,274.700012,277.3,59672.0,1373.859985,3023.419922,111.44,6.435,6.788,,,25.87,106.42,206.6484,236.652695,41093.0,25.2155,6.47,1.1785,,,,,,
2000-05-24,273.799988,276.5,54900.0,1399.050049,3180.310059,111.22,6.47,6.832,,,24.32,107.8,206.5132,237.934799,46825.0,25.675,6.48,1.1576,,,,,,
2000-05-25,270.700012,273.4,50897.0,1381.52002,3099.280029,110.74,6.394,6.71,,,24.58,107.35,207.0142,238.834702,49874.0,25.3517,6.56,1.1722,,,,,,
2000-05-26,272.200012,275.0,34911.0,1378.02002,3101.439941,109.12,6.331,6.672,,,24.47,107.15,209.244,239.335007,65697.0,25.2869,6.4,1.1756,,,,,,
2000-05-29,272.200012,275.0,,,,,,,,,,107.04,,,,25.2532,6.4,,,,,,,
2000-05-30,272.299988,275.5,25007.0,1422.449951,3414.030029,108.93,6.376,6.731,,,23.62,106.55,209.7199,240.920807,77380.0,26.0572,6.71,1.1389,,,,,,
2000-05-31,271.700012,274.8,6860.0,1420.599976,3324.080078,108.74,6.272,6.672,3.2,1.71853,23.65,107.66,209.452,240.264603,88771.0,26.0223,6.83,1.1418,,,3.2,4.0,110.7,3.3111
2000-06-01,272.5,275.4,3010.0,1448.810059,3518.97998,109.05,6.191,6.587,,,22.36,108.52,210.17,243.390503,88419.0,26.5389,6.65,1.1189,,,,,,
2000-06-02,281.399994,284.2,1646.0,1477.26001,3755.669922,108.12,6.152,6.51,,,21.48,108.03,212.0584,246.385498,90740.0,27.0583,6.44,1.0973,,,,,,
2000-06-05,285.399994,288.2,1030.0,1467.630005,3730.310059,107.46,6.122,6.492,,,22.71,107.33,212.5935,245.810196,84657.0,26.8701,6.51,1.104,,,,,,
2000-06-06,289.0,291.8,270.0,1457.839966,3646.320068,106.59,6.122,6.492,,,23.05,105.8,214.2068,245.359894,79865.0,26.6909,6.47,1.1115,,,,,,
2000-06-07,287.200012,290.0,210.0,1471.359985,3736.01001,106.18,6.141,6.534,,,22.48,105.32,214.0838,246.443893,76540.0,26.938,6.5,1.1017,,,,,,
2000-06-08,284.0,286.8,185.0,1461.670044,3707.310059,106.73,6.124,6.543,,,22.77,105.84,213.2188,246.532806,77871.0,26.7563,6.54,1.1086,,,,,,
2000-06-09,283.600006,286.4,156.0,1456.949951,3760.26001,106.99,6.126,6.542,,,22.14,106.91,213.0187,247.753906,74504.0,26.6259,6.47,1.1122,,,,,,
2000-06-12,286.5,289.1,174.0,1446.0,3638.419922,106.97,6.071,6.499,,,22.32,106.85,213.6657,247.603897,72711.0,26.465,6.54,1.1208,,,,,,
2000-06-13,285.5,288.1,153.0,1469.439941,3765.810059,106.4,6.116,6.481,,,21.67,106.93,214.3052,248.423706,75125.0,26.8618,6.46,1.1029,,,,,,
2000-06-14,291.600006,294.2,138.0,1470.540039,3677.48999,106.46,6.041,6.412,,,21.48,106.63,214.3657,249.156799,78275.0,26.8789,6.54,1.1025,,,,,,
2000-06-15,289.600006,292.1,128.0,1478.72998,3752.01001,106.88,6.05,6.42,,,20.68,106.46,213.955,249.147995,78890.0,27.0298,6.7,1.0964,,,,,,
2000-06-16,288.700012,291.2,114.0,1464.459961,3787.360107,105.96,5.971,6.35,,,20.5,106.41,215.2911,249.455704,78807.0,26.769,6.46,1.1112,,,,,,
2000-06-19,285.600006,288.0,123.0,1486.0,3933.699951,106.33,5.999,6.384,,,20.63,105.91,215.3057,249.673706,80355.0,27.1628,6.51,1.0841,,,,,,
2000-06-20,285.700012,288.1,182.0,1475.949951,3933.830078,106.64,6.02,6.427,,,20.88,105.53,214.7773,249.918503,78616.0,26.9717,6.49,1.0915,,,,,,
2000-06-21,285.799988,288.1,82.0,1479.130005,3970.0,107.43,6.113,6.496,,,20.61,105.55,213.2821,249.821106,79209.0,27.0296,6.47,1.0885,,,,,,
2000-06-22,285.100006,287.2,81.0,1452.180054,3804.110107,107.94,6.104,6.487,,,22.0,104.57,212.9518,248.647705,79092.0,26.5371,6.52,1.1086,,,,,,
2000-06-23,282.700012,284.8,128.0,1441.47998,3685.300049,108.1,6.185,6.539,,,22.34,104.75,212.3782,247.837906,77901.0,26.3416,6.51,1.1168,,,,,,
2000-06-26,283.600006,285.5,78.0,1455.310059,3771.449951,108.2,6.102,6.486,,,22.45,105.66,212.4541,248.9245,77495.0,26.5876,6.63,1.1061,,,,,,
2000-06-27,285.600006,287.5,136.0,1450.550049,3699.0,107.36,6.085,6.494,,,21.8,105.36,212.9898,249.681503,77019.0,26.4992,6.56,1.1097,,,,,,
2000-06-28,292.5,294.3,136.0,1454.819946,3771.060059,107.67,6.1,6.459,,,20.29,105.57,213.221,250.047302,76943.0,26.5772,6.5,1.1074,,,,,,
2000-06-29,290.700012,293.7,82996.0,1442.390015,3665.830078,106.91,6.027,6.354,,,19.7,105.32,214.4725,250.178406,5085.0,26.2925,6.76,1.1159,,,,,,
2000-06-30,291.5,294.5,80810.0,1454.599976,3763.790039,106.84,6.031,6.362,3.7,1.74211,19.54,106.12,214.7625,250.763199,5090.0,26.5124,6.86,1.1075,7.6,7.8,3.7,4.0,106.4,2.7696
2000-07-03,291.5,294.5,,1469.540039,3804.780029,107.09,5.989,6.294,,,19.83,105.69,214.3387,252.108994,,27.1166,7.03,1.0905,,,,,,
2000-07-04,291.5,294.5,,,,107.29,,,,,,106.1,,,,27.1166,,,,,,,,
2000-07-05,285.299988,288.4,,1446.22998,3649.800049,107.12,5.984,6.285,,,21.16,106.96,214.7383,252.785904,,26.6865,6.52,1.1111,,,,,,
2000-07-06,284.600006,287.7,81557.0,1456.670044,3793.47998,107.4,6.048,6.336,,,20.94,107.44,214.1637,252.666901,5195.0,26.8791,6.51,1.0897,,,,,,
2000-07-07,284.600006,287.7,79171.0,1478.900024,3841.27002,107.65,6.001,6.276,,,19.22,107.91,214.0149,253.193695,5160.0,27.2893,6.42,1.0734,,,,,,
2000-07-10,284.899994,288.0,77762.0,1475.619995,3772.199951,106.91,6.035,6.301,,,20.33,107.01,214.3589,253.521393,5331.0,27.2288,6.51,1.0758,,,,,,
2000-07-11,283.299988,286.4,79753.0,1480.880005,3744.530029,107.09,6.048,6.309,,,20.11,107.12,214.3647,252.952606,5367.0,27.3884,6.39,1.0719,,,,,,
2000-07-12,281.399994,284.4,77879.0,1492.920044,3901.120117,108.04,6.08,6.326,,,20.03,108.09,213.3409,253.872498,5396.0,27.6111,6.38,1.064,,,,,,
2000-07-13,280.899994,283.9,75514.0,1495.839966,3956.669922,108.54,6.005,6.283,,,20.03,108.13,213.2168,254.738403,5347.0,27.6651,6.5,1.0619,,,,,,
2000-07-14,281.899994,284.9,75698.0,1509.97998,4041.149902,108.45,6.096,6.395,,,19.32,107.72,212.778,254.841095,5371.0,27.9266,6.51,1.052,,,,,,
2000-07-17,284.200012,287.3,72621.0,1510.48999,4061.879883,108.62,6.148,6.438,,,19.45,108.0,212.1518,254.765503,5385.0,27.9361,6.58,1.0518,,,,,,
2000-07-18,283.100006,286.2,67799.0,1493.73999,3960.959961,109.38,6.141,6.429,,,19.75,108.14,212.0942,254.774094,5292.0,27.6209,6.47,1.0636,,,,,,
2000-07-19,279.600006,282.7,61544.0,1481.959961,3843.97998,109.54,6.154,6.455,,,19.65,108.29,211.5677,254.183304,5524.0,27.403,6.45,1.0725,,,,,,
2000-07-20,280.399994,283.5,55999.0,1495.569946,3995.459961,108.62,6.002,6.316,,,18.94,107.67,212.522,255.522903,5818.0,27.6547,6.52,1.0627,,,,,,
2000-07-21,280.600006,283.7,52992.0,1480.189941,3908.75,108.44,5.998,6.324,,,18.94,108.92,213.1088,256.118805,5823.0,27.3691,6.51,1.0738,,,,,,
2000-07-24,279.299988,282.5,49754.0,1464.290039,3790.620117,108.63,6.034,6.342,,,19.92,108.78,213.1255,256.507202,5968.0,27.0751,6.52,1.0858,,,,,,
2000-07-25,279.299988,282.5,43677.0,1474.469971,3865.389893,108.31,6.028,6.333,,,19.39,109.12,213.8023,256.306702,6161.0,27.2633,6.46,1.0783,,,,,,
2000-07-26,279.700012,282.9,37536.0,1452.420044,3818.280029,107.97,6.027,6.333,,,19.67,109.19,214.0369,256.377197,6356.0,26.8556,6.49,1.0947,,,,,,
2000-07-27,278.600006,281.9,28919.0,1449.619995,3681.629883,108.92,6.0,6.263,,,19.6,109.16,213.9795,256.627106,6408.0,26.8038,6.52,1.086,,,,,,
2000-07-28,277.700012,281.2,18610.0,1419.890015,3477.310059,109.74,6.034,6.28,,,20.84,109.59,212.6674,256.329407,6945.0,26.2458,6.44,1.1092,,,,,,
2000-07-31,276.799988,280.2,6091.0,1430.829956,3609.350098,109.61,6.031,6.288,3.7,1.79197,20.74,109.43,212.6181,257.39151,7789.0,26.448,6.64,1.1008,,,3.7,4.0,108.3,2.8407
2000-08-01,276.899994,280.2,1674.0,1438.099976,3521.149902,110.6,5.984,6.237,,,20.55,109.33,212.9725,257.522888,7833.0,26.5828,6.51,1.0945,,,,,,
2000-08-02,276.5,279.7,961.0,1438.699951,3490.340088,110.48,5.976,6.22,,,20.0,108.99,212.2361,258.046295,7820.0,26.5939,6.42,1.0955,,,,,,
2000-08-03,273.399994,276.4,393.0,1452.560059,3623.5,110.98,5.952,6.212,,,19.99,108.33,211.9748,258.571808,7858.0,26.8499,6.45,1.0976,,,,,,
2000-08-04,272.600006,275.6,441.0,1462.930054,3618.629883,110.85,5.901,6.135,,,18.62,108.65,212.5279,259.294586,7765.0,27.0416,6.44,1.0882,,,,,,
2000-08-07,273.100006,276.1,438.0,1479.319946,3710.389893,110.85,5.956,6.177,,,19.03,109.1,212.4261,259.623413,7836.0,27.3446,6.46,1.0763,,,,,,
2000-08-08,272.799988,275.7,205.0,1482.800049,3686.370117,111.32,5.92,6.16,,,18.79,108.62,212.0101,259.78891,7880.0,27.4089,6.44,1.0743,,,,,,
2000-08-09,271.600006,274.4,185.0,1472.869995,3693.040039,111.44,5.916,6.159,,,19.18,107.82,212.0625,260.635498,7947.0,26.6513,6.48,1.0817,,,,,,
2000-08-10,272.0,274.7,376.0,1460.25,3595.189941,110.9,5.763,6.159,,,19.19,108.66,213.0411,261.307098,8102.0,26.1982,6.52,1.0919,,,,,,
2000-08-11,275.100006,277.4,310.0,1471.839966,3644.610107,111.21,5.79,6.244,,,18.55,108.53,212.5488,261.61261,8311.0,26.4429,6.5,1.0836,,,,,,
2000-08-14,274.399994,276.7,149.0,1491.560059,3719.610107,111.08,5.771,6.227,,,17.88,109.43,212.3111,261.961914,7795.0,26.3937,6.58,1.0694,,,,,,
2000-08-15,274.600006,276.7,117.0,1484.430054,3722.620117,110.51,5.802,6.27,,,17.98,109.02,212.7894,260.991791,8273.0,26.0038,6.63,1.0745,,,,,,
2000-08-16,277.299988,279.4,104.0,1479.849976,3721.25,110.27,5.838,6.287,,,18.02,108.54,212.6412,260.698914,8293.0,25.9197,6.48,1.0787,,,,,,
2000-08-17,277.700012,279.7,98.0,1496.069946,3830.590088,110.23,5.81,6.287,,,17.48,108.53,212.9447,261.1828,8160.0,26.2334,6.47,1.067,,,,,,
2000-08-18,276.799988,278.8,101.0,1491.719971,3807.51001,111.01,5.773,6.252,,,17.05,108.41,212.6378,260.451691,8168.0,26.1554,6.44,1.0706,,,,,,
2000-08-21,275.100006,277.1,76.0,1499.47998,3827.620117,111.46,5.781,6.278,,,17.35,108.7,212.0866,260.111694,8169.0,26.2753,6.48,1.0664,,,,,,
2000-08-22,273.5,275.4,65.0,1498.130005,3827.889893,111.79,5.775,6.26,,,17.47,108.32,211.7624,261.080109,8226.0,26.2517,6.42,1.0674,,,,,,
2000-08-23,271.100006,272.8,58.0,1505.969971,3896.919922,111.42,5.727,6.208,,,17.38,106.96,212.0465,261.372498,8230.0,26.4126,6.5,1.0621,,,,,,
2000-08-24,272.899994,274.6,53.0,1508.310059,3949.570068,111.23,5.719,6.188,,,17.04,106.85,212.862,261.970398,8236.0,26.4508,6.56,1.0604,,,,,,
2000-08-25,274.100006,275.7,52.0,1506.449951,3931.25,111.35,5.729,6.197,,,16.53,106.86,212.9033,262.749786,8342.0,26.4142,6.54,1.0615,,,,,,
2000-08-28,274.0,275.7,52.0,1514.089966,3954.23999,111.5,5.777,6.222,,,16.54,106.53,212.3851,262.528503,8342.0,26.5469,6.57,1.0561,,,,,,
2000-08-29,273.399994,274.7,40.0,1509.839966,3951.939941,112.2,5.808,6.256,,,16.89,106.05,211.8404,262.216492,8185.0,26.4717,6.51,1.0597,,,,,,
2000-08-30,275.399994,278.2,8160.0,1502.589966,3968.72998,112.14,5.8,6.231,,,17.69,106.44,211.5902,262.711212,80106.0,26.3447,6.51,1.0666,,,,,,
2000-08-31,279.600006,282.1,8134.0,1517.680054,4077.590088,112.6,5.725,6.163,3.4,1.87258,16.84,106.67,211.6789,264.091705,79492.0,26.6105,6.65,1.0555,,,3.4,4.1,107.3,3.0889
2000-09-01,278.299988,280.9,7927.0,1520.77002,4099.299805,111.42,5.679,6.078,,,17.53,106.0,213.2891,264.848694,72478.0,26.7063,6.52,1.0521,,,,,,
2000-09-04,278.299988,280.9,,,,111.59,,,,,,105.87,,,,26.7155,,,,,,,,
2000-09-05,277.100006,279.7,7949.0,1507.079956,3987.030029,112.32,5.689,6.078,,,19.82,105.84,212.2206,265.074493,71294.0,26.5039,6.61,1.0616,,,,,,
2000-09-06,275.299988,277.9,7537.0,1492.25,3837.620117,114.17,5.724,6.103,,,20.79,105.89,211.2776,265.392212,73443.0,26.2418,6.56,1.0724,,,,,,
2000-09-07,275.100006,277.7,7602.0,1502.51001,3953.360107,113.65,5.752,6.128,,,19.42,105.17,210.7923,264.672089,74384.0,26.4137,6.53,1.0652,,,,,,
2000-09-08,274.200012,276.8,7723.0,1494.5,3813.439941,114.34,5.739,6.094,,,18.46,106.12,210.2413,264.579193,75863.0,26.262,6.5,1.0709,,,,,,
2000-09-11,274.0,276.8,7618.0,1489.26001,3706.73999,115.53,5.766,6.119,,,18.4,106.12,209.8596,263.632599,82338.0,26.1479,6.5,1.0748,,,,,,
2000-09-12,273.799988,276.6,6677.0,1481.98999,3666.870117,115.17,5.772,6.119,,,18.59,106.83,209.4113,263.767792,83390.0,25.9802,6.47,1.08,,,,,,
2000-09-13,273.700012,276.5,6560.0,1484.910034,3741.75,115.34,5.724,6.076,,,18.32,107.09,209.9242,263.426086,81144.0,26.0055,6.47,1.0777,,,,,,
2000-09-14,273.200012,276.0,6239.0,1480.869995,3737.419922,115.21,5.785,6.093,,,18.26,107.58,209.4354,263.343414,81807.0,25.9707,6.5,1.0808,,,,,,
2000-09-15,273.0,275.8,5831.0,1465.810059,3676.330078,116.1,5.84,6.067,,,18.52,107.12,209.4362,262.139404,83076.0,25.7074,6.55,1.0919,,,,,,
2000-09-18,272.100006,274.9,5696.0,1444.51001,3585.52002,116.03,5.871,6.024,,,20.25,106.9,208.8308,260.121796,84331.0,25.3338,6.44,1.104,,,,,,
2000-09-19,272.600006,275.4,5576.0,1459.900024,3756.399902,116.11,5.852,6.067,,,19.54,106.99,208.9417,259.481812,84730.0,25.6038,6.4,1.0924,,,,,,
2000-09-20,269.700012,272.5,5508.0,1451.339966,3790.449951,116.28,5.897,6.092,,,19.93,106.53,208.4638,258.502594,86265.0,25.4535,6.5,1.099,,,,,,
2000-09-21,270.799988,273.5,5413.0,1449.050049,3718.149902,115.27,5.823,6.023,,,20.18,106.63,209.2648,258.743286,90185.0,25.404,6.53,1.1007,,,,,,
2000-09-22,272.299988,275.1,5193.0,1448.719971,3701.179932,113.82,5.848,6.083,,,20.74,107.92,211.655,260.016296,90432.0,25.3948,6.48,1.101,,,,,,
2000-09-25,274.399994,277.3,4966.0,1439.030029,3622.100098,113.89,5.837,6.092,,,21.41,107.77,210.9584,260.438507,89114.0,25.2249,6.54,1.1084,,,,,,
2000-09-26,274.200012,277.3,4930.0,1427.209961,3582.590088,113.13,5.802,6.048,,,21.88,107.59,211.7084,260.566711,86319.0,25.0165,6.5,1.1176,,,,,,
2000-09-27,278.399994,281.6,3931.0,1426.569946,3571.899902,113.11,5.821,6.048,,,21.67,107.32,211.7676,260.992493,84509.0,25.0046,6.5,1.1189,,,,,,
2000-09-28,275.600006,278.9,3351.0,1458.290039,3725.149902,113.31,5.812,6.0,,,19.47,107.63,211.9817,261.491699,80024.0,25.6124,6.59,1.0946,,,,,,
2000-09-29,273.600006,276.9,2950.0,1436.51001,3570.610107,113.25,5.802,5.979,,,20.57,108.14,212.2818,261.68399,78636.0,25.6532,6.6,1.1128,6.5,0.5,,,,
2000-09-30,273.600006,276.9,,,,,,,3.5,1.85003,,,,,,,,,,,3.5,3.9,106.8,3.0456
2000-10-02,273.100006,276.3,658.0,1436.22998,3457.969971,113.79,5.823,5.97,,,21.23,108.83,211.8336,261.301392,78530.0,25.6559,6.68,1.1118,,,,,,
2000-10-03,271.600006,274.8,64.0,1426.459961,3353.340088,114.22,5.867,5.995,,,21.85,108.87,211.3831,261.909393,78949.0,25.4814,6.46,1.1185,,,,,,
2000-10-04,270.299988,273.2,161.0,1434.319946,3453.360107,114.17,5.886,6.012,,,21.54,109.28,210.7754,262.52359,79375.0,25.6218,6.51,1.1139,,,,,,
2000-10-05,270.600006,273.4,27.0,1436.280029,3424.320068,114.74,5.852,6.004,,,21.03,109.11,210.6035,262.728302,81190.0,25.6568,6.54,1.1118,,,,,,
2000-10-06,269.299988,272.1,16.0,1408.98999,3311.939941,114.85,5.812,5.969,,,22.71,108.81,211.075,261.955597,83625.0,25.1693,6.43,1.1333,,,,,,
2000-10-09,270.100006,272.9,16.0,1402.030029,3318.899902,114.81,,,,,24.02,108.85,,,85213.0,25.0453,,1.139,,,,,,
2000-10-10,272.399994,275.1,12.0,1387.02002,3188.290039,114.36,5.772,5.935,,,24.86,107.75,211.5198,262.3255,86979.0,24.7554,6.57,1.1514,,,,,,
2000-10-11,270.5,273.0,11.0,1364.589966,3100.530029,114.49,5.774,5.935,,,26.57,107.77,212.4182,261.871613,88721.0,24.3551,6.46,1.1708,,,,,,
2000-10-12,276.399994,278.8,19.0,1329.780029,3004.449951,114.97,5.709,5.824,,,30.51,107.7,211.7478,260.461609,89045.0,23.7077,6.47,1.2015,,,,,,
2000-10-13,272.399994,274.8,20.0,1374.170044,3277.77002,115.86,5.724,5.857,,,27.6,107.83,211.5535,259.334808,87110.0,24.4991,6.46,1.1627,,,,,,
2000-10-16,271.5,273.9,8.0,1374.619995,3249.459961,116.34,5.732,5.882,,,26.79,108.05,210.4167,259.496887,87363.0,24.5072,6.59,1.1623,,,,,,
2000-10-17,271.100006,273.4,8.0,1349.969971,3172.189941,115.89,5.673,5.831,,,27.84,108.02,210.8096,257.536102,86146.0,24.0676,6.45,1.1835,,,,,,
2000-10-18,270.299988,272.6,10.0,1342.130005,3139.310059,117.33,5.667,5.83,,,28.72,107.7,211.0263,256.038391,83465.0,23.9279,6.53,1.1904,,,,,,
2000-10-19,270.100006,272.3,8.0,1388.76001,3402.949951,116.94,5.655,5.839,,,25.09,108.45,210.2355,257.107208,85259.0,24.7586,6.54,1.1499,,,,,,
2000-10-20,271.200012,273.3,8.0,1396.930054,3456.610107,117.16,5.632,5.829,,,24.24,108.85,210.1019,256.141602,85588.0,24.9043,6.5,1.1431,,,,,,
2000-10-23,270.100006,272.0,8.0,1395.780029,3422.0,117.54,5.584,5.811,,,24.69,108.24,210.5186,256.037598,85268.0,24.8837,6.53,1.1427,,,,,,
2000-10-24,270.100006,272.1,23.0,1398.130005,3353.26001,117.42,5.615,5.828,,,24.28,107.75,210.617,255.665894,86642.0,24.9256,6.49,1.1408,,,,,,
2000-10-25,266.200012,267.9,7.0,1364.900024,3107.610107,118.58,5.684,5.906,,,26.65,108.22,209.8611,253.736603,87080.0,24.3331,6.53,1.1687,,,,,,
2000-10-26,264.899994,266.6,18.0,1364.439941,3167.139893,118.4,5.69,5.913,,,28.62,108.34,209.6447,255.249496,87352.0,24.3246,6.53,1.1691,,,,,,
2000-10-27,264.399994,265.9,20.0,1379.579956,3175.25,117.39,5.713,5.93,,,26.47,108.65,210.5186,255.676407,87660.0,24.5944,6.51,1.1566,,,,,,
2000-10-30,265.799988,268.5,88548.0,1398.660034,3081.070068,117.25,5.732,5.956,,,25.46,108.98,210.6062,255.523697,16553.0,24.9346,6.59,1.1381,,,,,,
2000-10-31,266.399994,269.0,89730.0,1429.400024,3282.300049,116.65,5.751,5.914,3.4,1.81848,23.63,108.84,210.5554,256.670593,16748.0,25.4826,6.59,1.1136,,,3.4,3.9,105.8,3.0517
2000-11-01,265.399994,268.0,87647.0,1421.219971,3225.27002,115.56,5.742,5.872,,,24.28,108.17,211.6561,256.602112,18157.0,25.3368,6.61,1.12,,,,,,
2000-11-02,265.899994,268.5,88840.0,1428.319946,3308.47998,115.61,5.738,5.855,,,23.92,108.22,211.9454,257.617401,18988.0,25.4634,6.54,1.1163,,,,,,
2000-11-03,266.100006,268.7,85954.0,1426.689941,3321.909912,114.97,5.827,5.932,,,23.67,107.08,212.3511,256.069397,18683.0,25.4344,6.48,1.1179,,,,,,
2000-11-06,266.0,268.5,85836.0,1432.189941,3290.469971,115.59,5.855,5.966,,,24.52,107.44,212.093,254.796005,20146.0,25.533,6.49,1.1131,,,,,,
2000-11-07,265.399994,268.0,84220.0,1431.869995,3279.570068,115.61,5.866,5.974,,,24.91,107.07,212.1059,254.431793,21896.0,25.5273,6.48,1.1136,,,,,,
2000-11-08,266.100006,268.7,83589.0,1409.280029,3059.090088,116.17,5.855,5.957,,,25.66,107.25,211.6036,252.963806,22086.0,25.1246,6.51,1.1315,,,,,,
2000-11-09,266.899994,269.5,81976.0,1400.140015,3057.060059,115.34,5.825,5.949,,,27.2,107.44,212.0447,253.052094,22553.0,24.647,6.52,1.1389,,,,,,
2000-11-10,265.5,268.1,82377.0,1365.97998,2890.26001,115.79,5.783,5.89,,,28.53,107.87,212.2434,254.409195,22786.0,24.0469,6.48,1.1674,,,,,,
2000-11-13,265.299988,268.0,82154.0,1351.26001,2836.620117,115.7,5.766,5.881,,,29.06,107.69,212.6247,255.341797,23469.0,23.3367,6.55,1.1823,,,,,,
2000-11-14,265.399994,268.1,79156.0,1382.949951,3039.5,116.22,5.755,5.907,,,26.81,108.17,212.2559,256.1026,27331.0,24.4242,6.52,1.1552,,,,,,
2000-11-15,265.600006,268.3,78515.0,1389.810059,3076.699951,116.39,5.711,5.89,,,26.15,108.78,212.3224,257.416107,27554.0,24.3245,6.61,1.1502,,,,,,
2000-11-16,266.299988,269.0,77232.0,1372.319946,2925.159912,116.93,5.669,5.856,,,25.05,108.94,211.9845,256.953613,27609.0,24.0171,6.55,1.1639,,,,,,
2000-11-17,266.200012,268.9,76680.0,1367.719971,2934.810059,117.31,5.704,5.873,,,24.81,108.77,211.824,256.946014,28074.0,23.9337,6.48,1.1681,,,,,,
2000-11-20,266.799988,269.5,72574.0,1342.619995,2792.409912,117.35,5.677,5.864,,,27.43,109.88,211.4101,257.947601,30209.0,23.4946,6.52,1.19,,,,,,
2000-11-21,266.100006,268.7,69902.0,1347.349976,2786.530029,117.95,5.652,5.856,,,26.62,110.07,210.9283,258.192505,32503.0,23.5778,6.5,1.186,,,,,,
2000-11-22,266.700012,269.3,60060.0,1322.359985,2668.25,117.85,5.624,5.839,,,27.71,110.15,211.3076,257.708008,37480.0,23.1341,6.58,1.2083,,,,,,
2000-11-23,266.700012,269.3,,,,118.09,,,,,,110.22,,,,23.1341,,,,,,,,
2000-11-24,266.700012,269.3,,1341.77002,2830.090088,118.48,5.624,5.865,,,26.0,111.28,210.6235,257.290802,,23.4739,6.49,1.19,,,,,,
