Date,GC1_volatility,GC2_volatility
1998-03-26,0.15639441498053902,0.15729657823594193
1998-03-27,0.15421619342786871,0.15508788823463407
1998-03-30,0.15280729531203466,0.15308707644588765
1998-03-31,0.1506627032106174,0.15078436292231642
1998-04-01,0.14860428244447674,0.14907781591546193
1998-04-02,0.14785316308425808,0.148113982249381
1998-04-03,0.15586369672815134,0.1558747014092283
1998-04-06,0.15344503168342458,0.15348324456685297
1998-04-07,0.15096327535937057,0.1509976811033698
1998-04-08,0.14892008463603823,0.1490370729634191
1998-04-09,0.14689069083123557,0.14708499349058346
1998-04-10,0.14689069083123557,0.14708499349058346
1998-04-13,0.14689069083123557,0.14708499349058346
1998-04-14,0.14760504741114155,0.147781374142522
1998-04-15,0.1455068455542735,0.14581820656224367
1998-04-16,0.1433033985837125,0.14356308527700168
1998-04-17,0.1410818376122981,0.14133775839914417
1998-04-20,0.13879228798134413,0.13903919168985882
1998-04-21,0.13958444339328455,0.1392425849669689
1998-04-22,0.1386932573216092,0.13823306837280638
1998-04-23,0.13652981011670476,0.13608055082410017
1998-04-24,0.1355200484662798,0.13505858035380827
1998-04-27,0.13676925949888075,0.13627651211472805
1998-04-28,0.1355804295956647,0.13531965698929752
1998-04-29,0.13656833878313734,0.1391233585245958
1998-04-30,0.13924726482353317,0.14165995732650116
1998-05-01,0.1431400612625131,0.1456553190038712
1998-05-04,0.14187113565246307,0.144292109252375
1998-05-05,0.13978285219559328,0.14216693205049005
1998-05-06,0.1404332122341241,0.14272171064433656
1998-05-07,0.13934944633804058,0.14171093999338744
1998-05-08,0.13761084159398823,0.13990772648577535
1998-05-11,0.1355007670297664,0.13779425491007563
1998-05-12,0.13496482721438016,0.13719195426645814
1998-05-13,0.13284562675330155,0.13502971973790825
1998-05-14,0.13083489938365236,0.1329727137982035
1998-05-15,0.13062448423592757,0.13280870205509776
1998-05-18,0.12945874865162937,0.13159624286560942
1998-05-19,0.12758044306410682,0.1297451477635517
1998-05-20,0.12570332040370702,0.12793705224357432
1998-05-21,0.12429408899163612,0.12665183126872825
1998-05-22,0.12267176074880003,0.12507508580854823
1998-05-25,0.12267176074880003,0.12507508580854823
1998-05-26,0.12267176074880003,0.12507508580854823
1998-05-27,0.12190671388412203,0.12424904063043697
1998-05-28,0.12020705189279278,0.12230961289696153
1998-05-29,0.11827062488552513,0.12036709597811569
1998-05-31,0.11827062488552513,0.12036709597811569
1998-06-01,0.11827062488552513,0.12036709597811569
1998-06-02,0.11995143272060571,0.12157962057345872
1998-06-03,0.11996862041953443,0.12147208834530265
1998-06-04,0.1181287763738859,0.11953214681482882
1998-06-05,0.11785657893086687,0.11921503172608189
1998-06-08,0.12538560117163647,0.12642552750754835
1998-06-09,0.1265308267141096,0.12772558488525537
1998-06-10,0.12450638908246806,0.12570991536275464
1998-06-11,0.1370228022842447,0.1387982416456971
1998-06-12,0.13532358106664252,0.13705594868981344
1998-06-15,0.13320050715626539,0.13490257468903907
1998-06-16,0.13638985835751122,0.1376610395613107
1998-06-17,0.14317999541513063,0.144251927635476
1998-06-18,0.14086755380604288,0.14193897376276698
1998-06-19,0.15109158962776417,0.15193984088540816
1998-06-22,0.15314781661195698,0.15412354120465313
1998-06-23,0.15080622520397996,0.15180465673456514
1998-06-24,0.1498623517051634,0.1509411961229068
1998-06-25,0.1478235122657904,0.1487581645577541
1998-06-26,0.1454251300646626,0.14634285577601733
1998-06-29,0.14351967498299872,0.14539498604969944
1998-06-30,0.14442851294886247,0.1461670542657973
1998-07-01,0.1423265502308663,0.14403545048333166
1998-07-02,0.14216740647243994,0.14380686247336102
1998-07-03,0.14216740647243994,0.14380686247336102
1998-07-06,0.14216740647243994,0.14380686247336102
1998-07-07,0.14056832032158503,0.1422586922177922
1998-07-08,0.13940350243498723,0.14105031044679997
1998-07-09,0.1382073917888644,0.1398120777861461
1998-07-10,0.1362446860067502,0.13782241332043127
1998-07-13,0.13428121787475933,0.1358203788034517
1998-07-14,0.13303710057789458,0.13451472684093166
1998-07-15,0.13094940991781828,0.13239782346876655
1998-07-16,0.12893559109282926,0.13036132437608797
1998-07-17,0.1272602929829287,0.12857166121108177
1998-07-20,0.1260660833685891,0.12732810489892865
1998-07-21,0.12468239112558802,0.1258182738640492
1998-07-22,0.12302781155991675,0.1241426159350529
1998-07-23,0.12138324179370341,0.12240741722935612
1998-07-24,0.12195548461920239,0.12273045682979447
1998-07-27,0.12033112866168011,0.12109574070982644
1998-07-28,0.11941760022420787,0.12012847846619319
1998-07-29,0.11875878899072859,0.11944773856920762
1998-07-30,0.11717202284285917,0.11801925145938501
1998-07-31,0.11789665392289797,0.11911276261774915
1998-08-03,0.11789391215825755,0.11961195192073515
1998-08-04,0.1266851035476769,0.12737621587735684
1998-08-05,0.12472092943531594,0.12543428377868654
1998-08-06,0.122723450242679,0.12342069570516903
1998-08-07,0.12091193983208642,0.12164220004873484
1998-08-10,0.11932972303869206,0.1200587605717683
1998-08-11,0.12165845164910433,0.1225221192160463
1998-08-12,0.12061306430283808,0.12091279549323142
1998-08-13,0.1219316516157396,0.12174832989374386
1998-08-14,0.12057829010452432,0.12037957482262843
1998-08-17,0.11974698842402756,0.11929761244135142
1998-08-18,0.11781226458361446,0.11735768425356846
1998-08-19,0.116567777876054,0.11673183748668914
1998-08-20,0.11627697426857624,0.11666606767668418
1998-08-21,0.11441535180961827,0.11477547602894046
1998-08-24,0.1125558302803307,0.11291201539551077
1998-08-25,0.11182918632761776,0.11199862829837104
1998-08-26,0.11039007516587586,0.1105355331278429
1998-08-27,0.12141424467284448,0.12276567443915945
1998-08-28,0.1198135361997317,0.1210703955287142
1998-08-31,0.11892970836865809,0.11997500773584178
1998-09-01,0.12302406606346651,0.12383849987288714
1998-09-02,0.12207738384342846,0.1227022888108257
1998-09-03,0.13082169034310506,0.13115641801406716
1998-09-04,0.13002176686204883,0.1303040960177666
1998-09-07,0.13002176686204883,0.1303040960177666
1998-09-08,0.13002176686204883,0.1303040960177666
1998-09-09,0.1291489801752319,0.12942517712413182
1998-09-10,0.14199466563602736,0.14238370539709289
1998-09-11,0.14245185368345706,0.1427483887111008
1998-09-14,0.14465472158987572,0.14490791683034765
1998-09-15,0.1424387050914437,0.14265230987549538
1998-09-16,0.1425069072556459,0.1425316508421604
1998-09-17,0.14369708356213343,0.14382673736704701
1998-09-18,0.14136193140853662,0.14149500038401117
1998-09-21,0.14167586597945006,0.14180621882278605
1998-09-22,0.13983710199636068,0.13997725755230978
1998-09-23,0.13899378507622717,0.13906763213603457
1998-09-24,0.14267330800886574,0.14177264583471644
1998-09-25,0.14040898899883503,0.13952638822429314
1998-09-28,0.1388094788186209,0.138123440036823
1998-09-29,0.13717520688235074,0.13651071930161998
1998-09-30,0.13635249173040165,0.13552075800498797
1998-10-01,0.137104286365079,0.1360295931813251
1998-10-02,0.13497448167164608,0.13385413718069888
1998-10-05,0.1381927842689587,0.13761218458843827
1998-10-06,0.13632319583592878,0.13567887990040786
1998-10-07,0.14062563145427065,0.13992399263623026
1998-10-08,0.13886181202389442,0.1381676712033937
1998-10-09,0.14147975905515783,0.1407534759068439
1998-10-12,0.13919116148339147,0.13854532311197013
1998-10-13,0.1369323652072152,0.13629770516263212
1998-10-14,0.13492223683755586,0.13434912627160112
1998-10-15,0.13336137814632648,0.13271257909382397
1998-10-16,0.13304081694755773,0.13241364435635497
1998-10-19,0.1369593131245624,0.13626304666915984
1998-10-20,0.13473280110992572,0.13405311011188864
1998-10-21,0.1330072404672378,0.13232294603478922
1998-10-22,0.13456146052760198,0.1340629227442584
1998-10-23,0.13250442869350892,0.13202118161115908
1998-10-26,0.13045032733580697,0.13000845199067126
1998-10-27,0.12895978718904808,0.12844687237019095
1998-10-28,0.12690801920143974,0.12642560302547098
1998-10-29,0.12578134046130235,0.12652962620893463
1998-10-30,0.1242777424196185,0.12500461887421252
1998-10-31,0.1242777424196185,0.12500461887421252
1998-11-02,0.1242777424196185,0.12500461887421252
1998-11-03,0.1227906851120435,0.12349307520648145
1998-11-04,0.12256362827055867,0.12305782464953093
1998-11-05,0.12394745164814855,0.12438027093830707
1998-11-06,0.12229742113326851,0.1225824513376904
1998-11-09,0.12052405042520734,0.1208034036307383
1998-11-10,0.1187555929542341,0.11902470415514287
1998-11-11,0.11698901414381252,0.11725314448506703
1998-11-12,0.12055265596532416,0.12071036754673743
1998-11-13,0.11919360416618484,0.11934307027638273
1998-11-16,0.11773624841660225,0.11787902587939038
1998-11-17,0.11612311657663735,0.11626138146870235
1998-11-18,0.11830329553149248,0.11812359235975495
1998-11-19,0.1185539516726946,0.11853757394263266
1998-11-20,0.11663416208673899,0.11661829117114235
1998-11-23,0.11485573259195722,0.11483983064624463
1998-11-24,0.1133098204174905,0.11316037513172422
1998-11-25,0.1114682719209641,0.1113696125710289
1998-11-26,0.1114682719209641,0.1113696125710289
1998-11-27,0.1114682719209641,0.1113696125710289
1998-11-30,0.1114682719209641,0.1113696125710289
1998-12-01,0.10975255538643211,0.1095744819229938
1998-12-02,0.10830864200229139,0.1081378855573563
1998-12-03,0.1076312946437199,0.1076064605156743
1998-12-04,0.10604830686106342,0.1059673919125431
1998-12-07,0.10759445366589765,0.10700211677048427
1998-12-08,0.1071494121346896,0.10640571287383534
1998-12-09,0.1054172300870808,0.10468534343200883
1998-12-10,0.1037583499663361,0.10298406914278514
1998-12-11,0.10761233939969429,0.10678753312856377
1998-12-14,0.10587234001469388,0.10506249694496089
1998-12-15,0.10511960259478803,0.1043330424325869
1998-12-16,0.10543228667297612,0.10466923267595557
1998-12-17,0.10980963816747763,0.10932149568795542
1998-12-18,0.1107310443830091,0.11042375009213286
1998-12-21,0.10893053942868404,0.10863908822880809
1998-12-22,0.10769414148324667,0.10748405349716819
1998-12-23,0.10636025289529562,0.1061296828932857
1998-12-24,0.10467669878718623,0.10447513590657377
1998-12-25,0.10467669878718623,0.10447513590657377
1998-12-28,0.10467669878718623,0.10447513590657377
1998-12-29,0.10305312116441985,0.10283854618276916
1998-12-30,0.1035839229192566,0.10592116842052406
1998-12-31,0.10254604552304937,0.10481383206548983
1999-01-01,0.10254604552304937,0.10481383206548983
1999-01-04,0.10254604552304937,0.10481383206548983
1999-01-05,0.10089512246747258,0.10312317675318668
1999-01-06,0.09952339507172597,0.10177538924187941
1999-01-07,0.10529037677581883,0.10721632514970486
1999-01-08,0.10370317167068943,0.10559864345439257
1999-01-11,0.10307487177660801,0.1048925418438964
1999-01-12,0.11050815186796005,0.11206483816247434
1999-01-13,0.11112272462296474,0.11260585054756944
1999-01-14,0.10941627128411817,0.11086884625456425
1999-01-15,0.10763800185304047,0.10906653056296509
1999-01-18,0.10763800185304047,0.10906653056296509
1999-01-19,0.10763800185304047,0.10906653056296509
1999-01-20,0.1060608843545437,0.10745083767052821
1999-01-21,0.1044683293532932,0.105784563490497
1999-01-22,0.10357915077788139,0.10485851513177542
1999-01-25,0.10278886087401629,0.10378186634351347
1999-01-26,0.10253062927607143,0.10347327125614844
1999-01-27,0.10486208437351643,0.10543248978925511
1999-01-28,0.10434880267668893,0.10474147944709243
1999-01-29,0.1039154669846259,0.10444333215472461
1999-01-31,0.1039154669846259,0.10444333215472461
1999-02-01,0.1039154669846259,0.10444333215472461
1999-02-02,0.1021294582255412,0.10264760334117742
1999-02-03,0.10124254735141376,0.10185559841818248
1999-02-04,0.10216589300108031,0.10214118599498331
1999-02-05,0.10067264172163697,0.10069522511965237
1999-02-08,0.09937911713950989,0.09941892702666848
1999-02-09,0.09975485440890061,0.09993592292677464
1999-02-10,0.09818779160210839,0.09839323107778059
1999-02-11,0.09682924296269688,0.09704935675367221
1999-02-12,0.09722364519962565,0.09748005248654594
1999-02-15,0.09722364519962565,0.09748005248654594
1999-02-16,0.09722364519962565,0.09748005248654594
1999-02-17,0.09610695781160379,0.09644155162742973
1999-02-18,0.09534777103846934,0.09558205583197418
1999-02-19,0.0967849321838038,0.09637995208879366
1999-02-22,0.09538973933636019,0.0953844635280251
1999-02-23,0.09404837593989276,0.09385137463310843
1999-02-24,0.0927036304365061,0.09244873098186274
1999-02-25,0.09119842641217671,0.09261506528877017
1999-02-26,0.09023171908406352,0.09163756270451463
1999-02-28,0.09023171908406352,0.09163756270451463
1999-03-01,0.09023171908406352,0.09163756270451463
1999-03-02,0.08871234626938501,0.0900855951196824
1999-03-03,0.08730643166818552,0.08864998499233492
1999-03-04,0.08664266461373268,0.08791501630787883
1999-03-05,0.0852380879337716,0.08649214852350078
1999-03-08,0.08931883816501143,0.09034266810985367
1999-03-09,0.08800879376310806,0.08900146104465943
1999-03-10,0.08677215859998626,0.0877313831700577
1999-03-11,0.08600137027526077,0.08702690101894599
1999-03-12,0.08769400726132089,0.08843631300101695
1999-03-15,0.104669001131129,0.10574183901242518
1999-03-16,0.10946821379721518,0.11011262709121525
1999-03-17,0.10773932289459498,0.10836552264018408
1999-03-18,0.10609973377155406,0.10672378953842689
1999-03-19,0.1050045750950443,0.10581509207531907
1999-03-22,0.10337490323599095,0.10412950052426106
1999-03-23,0.10169379170768299,0.10243672095487395
1999-03-24,0.10017564580480819,0.10091518855683129
1999-03-25,0.09896771048456972,0.09970581548611526
1999-03-26,0.10294568140244392,0.10395378878179475
1999-03-29,0.10163328852867105,0.10260257553253595
1999-03-30,0.10040216005844846,0.10127204306491466
1999-03-31,0.09914298219141109,0.09997395450344268
1999-04-01,0.09758222614377211,0.09839276440107539
1999-04-02,0.09758222614377211,0.09839276440107539
1999-04-05,0.0975822261437721,0.09839276440107537
1999-04-06,0.09757946496412143,0.09830529716556471
1999-04-07,0.09621748777797243,0.09691518919803115
1999-04-08,0.09480260709228726,0.09547662538486837
1999-04-09,0.09371795567601836,0.09426415392525374
1999-04-12,0.09325336973831055,0.0934759422442771
1999-04-13,0.09272550646401367,0.09265401284382371
1999-04-14,0.09473373258028327,0.0943585534208721
1999-04-15,0.09577259431606706,0.09537986538707842
1999-04-16,0.09430144230168701,0.09387615490430598
1999-04-19,0.09302658438121089,0.09260760889744159
1999-04-20,0.09162022737612067,0.09120685136421133
1999-04-21,0.09023179344214508,0.08982398244612369
1999-04-22,0.08877123803913939,0.08841774336970146
1999-04-23,0.08738252952831244,0.08703184316751393
1999-04-26,0.08908774120966373,0.08870738496269485
1999-04-27,0.08832808691383714,0.08783789139320258
1999-04-28,0.0871384846998437,0.08666324304754552
1999-04-29,0.09665385343526701,0.0996213348958729
1999-04-30,0.09515778078670557,0.09806877074780702
1999-05-03,0.09366955776343179,0.0965351963395086
1999-05-04,0.09251373209220536,0.0954200195620061
1999-05-05,0.09224506385985941,0.0950383679732124
1999-05-06,0.0930144402602774,0.09565231855614212
1999-05-07,0.11659083550758752,0.11841470362570673
1999-05-10,0.1267917994385784,0.1287400383153888
1999-05-11,0.12487921375868678,0.12684249019867647
1999-05-12,0.1231467487519608,0.12507489846083017
1999-05-13,0.12125392707759719,0.12310671263894474
1999-05-14,0.12060966582725756,0.12225621406914196
1999-05-17,0.11927033849736704,0.12098987066265866
1999-05-18,0.11738112851265071,0.11907237772938589
1999-05-19,0.11555582798624633,0.11726253337405004
1999-05-20,0.11475664548746971,0.11640778281187562
1999-05-21,0.11353783016742627,0.11525972456334116
1999-05-24,0.11169824020097886,0.11339161165123729
1999-05-25,0.11154733339975756,0.11334831809640744
1999-05-26,0.11020651927553261,0.11196019043123659
1999-05-27,0.10939809717174315,0.11156829754481186
1999-05-28,0.10764680577486453,0.10976207770471536
1999-05-31,0.10764680577486455,0.10976207770471537
1999-06-01,0.10764680577486453,0.10976207770471536
1999-06-02,0.10805348786544267,0.11029634858730919
1999-06-03,0.1067259220956949,0.10892225879617012
1999-06-04,0.10499122570367664,0.10715169728407388
1999-06-07,0.10340223824257619,0.10548028783642795
1999-06-08,0.10669808360676872,0.10891852090683413
1999-06-09,0.10764272359970621,0.10997772156905244
1999-06-10,0.10598581481443116,0.10832508943777
1999-06-11,0.10848624329369892,0.11071557147154854
1999-06-14,0.10672233114931266,0.10892578149778503
1999-06-15,0.10517918415143512,0.1073353375844796
1999-06-16,0.10365411185943706,0.10583355149798283
1999-06-17,0.10223013299483101,0.1043037995923312
1999-06-18,0.10182181571466806,0.10369099525318413
1999-06-21,0.10017306081107043,0.10202643002282681
1999-06-22,0.09854402639055691,0.10036737328986936
1999-06-23,0.10049457221281201,0.10198723065342158
1999-06-24,0.09937740627810977,0.10086107864166641
1999-06-25,0.09882072714356657,0.10022850954507088
1999-06-28,0.09848886757829123,0.10006989181153407
1999-06-29,0.09727287356639114,0.10040686173528342
1999-06-30,0.09784117554306122,0.10080215859900221
1999-07-01,0.09686976925771106,0.09974052109788184
1999-07-02,0.09538014538962479,0.09819462059482893
1999-07-05,0.09538014538962479,0.09819462059482893
1999-07-06,0.09538014538962479,0.09819462059482893
1999-07-07,0.09381939641967538,0.09653571474042572
1999-07-08,0.09231009530425544,0.09505289938563406
1999-07-09,0.091014687094684,0.09370312135664476
1999-07-12,0.09103137735876335,0.09362713530086457
1999-07-13,0.08965078587778298,0.09219931969702723
1999-07-14,0.08986837741452915,0.09232171781160704
1999-07-15,0.08840694441024052,0.0908203377752833
1999-07-16,0.08697476521949431,0.08934338119191128
1999-07-19,0.08567120666389286,0.08806408303828901
1999-07-20,0.08441694694542412,0.08676458201585863
1999-07-21,0.08739502649849973,0.0895496730976
1999-07-22,0.08618495488019776,0.0883787474932162
1999-07-23,0.08581497661278492,0.0881233501175113
1999-07-26,0.08464126976463184,0.08699240055669075
1999-07-27,0.0832652917133099,0.08557811962112342
1999-07-28,0.08193516616584214,0.08424402906810154
1999-07-29,0.08725272349282756,0.08971453948584551
1999-07-30,0.08591084929022422,0.08873984398549577
1999-07-31,0.08591084929022422,0.08873984398549577
1999-08-02,0.08591084929022422,0.08873984398549577
1999-08-03,0.0850433549176755,0.08829100813187415
1999-08-04,0.08375449431944129,0.0870035876681739
1999-08-05,0.08262760010805938,0.08574194429305264
1999-08-06,0.08144801195544833,0.08476770590720632
1999-08-09,0.08027899502966435,0.08378515767741547
1999-08-10,0.08016022745766,0.08261500124332988
1999-08-11,0.08057617572256096,0.08339445394977058
1999-08-12,0.08085024838131369,0.08354240193175914
1999-08-13,0.0795433884949118,0.08219261427628648
1999-08-16,0.07887429023853537,0.08133870927215345
1999-08-17,0.07858145370958924,0.08112383655662465
1999-08-18,0.08010774588736436,0.0825363024811954
1999-08-19,0.07949695477443336,0.08187769875584225
1999-08-20,0.07917969216400261,0.08230201676745008
1999-08-23,0.0861340103944594,0.08933944857959798
1999-08-24,0.08614912111880009,0.08923688601029554
1999-08-25,0.08483126887561686,0.08786358844709523
1999-08-26,0.08356360445428596,0.08668794150614269
1999-08-27,0.08279331130185949,0.08583843062955654
1999-08-30,0.08284621600537904,0.08541177225376947
1999-08-31,0.08370667170579904,0.08592325064661456
1999-09-01,0.08442834194143484,0.08653013408973555
1999-09-02,0.08414156798295219,0.08619010000150397
1999-09-03,0.08360115019750247,0.08574342875773046
1999-09-06,0.08360115019750247,0.08574342875773046
1999-09-07,0.08360115019750247,0.08574342875773046
1999-09-08,0.08235146947211543,0.08445830969838071
1999-09-09,0.08174255070028383,0.08380682966547648
1999-09-10,0.08085604471419193,0.0827586320986616
1999-09-13,0.07954181307280252,0.08141318594188002
1999-09-14,0.07842411497322727,0.0802638928109125
1999-09-15,0.07759969999124022,0.07951478913381527
1999-09-16,0.07636374944309576,0.07824931711543519
1999-09-17,0.0770626231289037,0.07860678369892782
1999-09-20,0.07580970890054893,0.0773289168116889
1999-09-21,0.09964597391784476,0.10212157290904748
1999-09-22,0.1049871006024509,0.10798240224663667
1999-09-23,0.10386920992818455,0.10763764048186884
1999-09-24,0.10486013428479866,0.10860835950807265
1999-09-27,0.1767340571247002,0.17785723746017829
1999-09-28,0.3029172806121697,0.3019971331565132
1999-09-29,0.31033764140602044,0.3107666144368884
1999-09-30,0.30776019152384754,0.30793459028068854
1999-10-01,0.3059091927048428,0.306019528835248
1999-10-04,0.3186642779128098,0.3185322849421668
1999-10-05,0.31833783566301593,0.31813297007909525
1999-10-06,0.3136428118162548,0.3134962650888049
1999-10-07,0.3102832700117001,0.31013693393354264
1999-10-08,0.3078370525902255,0.3076858460542786
1999-10-11,0.30411996591528256,0.3039705179004083
1999-10-12,0.3010416190175762,0.30089062019917584
1999-10-13,0.2967649972855726,0.29660398875542343
1999-10-14,0.30353829972438573,0.30330783208677825
1999-10-15,0.2987337881979159,0.2985028915281257
1999-10-18,0.2989562273177554,0.2987032513552728
1999-10-19,0.29565285816186315,0.29540027038256117
1999-10-20,0.29233555233013625,0.2920834007863762
1999-10-21,0.2886568704526487,0.2884071564439091
1999-10-22,0.285340084016959,0.2850908002834679
1999-10-25,0.28263551731157815,0.2823829097504378
1999-10-26,0.29686372550636125,0.2964755204576665
1999-10-27,0.29422699412718395,0.2938156699897825
1999-10-28,0.29821657360251097,0.2977181105044883
1999-10-29,0.293432693466644,0.29296529534432575
1999-10-31,0.293432693466644,0.29296529534432575
1999-11-01,0.293432693466644,0.29296529534432575
1999-11-02,0.2883838020285307,0.2879236523040308
1999-11-03,0.2837172978882492,0.28327801188903123
1999-11-04,0.27910638572060975,0.278681320915898
1999-11-05,0.2764062865176329,0.2759765849898757
1999-11-08,0.27193022919750254,0.27150779010236625
1999-11-09,0.2679615211771774,0.26759823150328604
1999-11-10,0.2690181538352228,0.2685970614637511
1999-11-11,0.2687942443708217,0.26818582254037926
1999-11-12,0.26638769467966517,0.26566580161999864
1999-11-15,0.26205553008737087,0.26134710507007763
1999-11-16,0.258873727094748,0.2582488891886247
1999-11-17,0.2546646385101718,0.2540502912166193
1999-11-18,0.2507383485692855,0.25013667533785194
1999-11-19,0.2466661943990382,0.2460694662153399
1999-11-22,0.24271120810789093,0.24212529753307804
1999-11-23,0.24016886260040465,0.24001347318566732
1999-11-24,0.2362701264486652,0.23615246255633013
1999-11-25,0.2362701264486652,0.23615246255633013
1999-11-26,0.2362701264486652,0.23615246255633013
1999-11-29,0.2362701264486652,0.23615246255633013
1999-11-30,0.23228824483630492,0.23218237756093874
1999-12-01,0.22910936022733558,0.2289448454571835
1999-12-02,0.230079036977064,0.23116704213986075
1999-12-03,0.23190618513013408,0.23356009267808242
1999-12-06,0.23131403696660732,0.23339780512362068
1999-12-07,0.2396835092564365,0.24120048145709325
1999-12-08,0.2363555755739299,0.23776198916446373
1999-12-09,0.2362181322372058,0.23734128471627813
1999-12-10,0.2324272176969211,0.23358418997185873
1999-12-13,0.22895664685586195,0.23003791841697105
1999-12-14,0.22524068537212927,0.22630406440991663
1999-12-15,0.22307730571175352,0.22409764539599558
1999-12-16,0.2196667194757936,0.22066561629267928
1999-12-17,0.21661415326480318,0.21765987278972507
1999-12-20,0.21311676817028202,0.21414474941231218
1999-12-21,0.21156141642435938,0.21240442126537543
1999-12-22,0.20817634436631352,0.20900423534762597
1999-12-23,0.20480790504938715,0.20565678844821036
1999-12-24,0.20480790504938715,0.20565678844821036
1999-12-27,0.20480790504938715,0.20565678844821036
1999-12-28,0.20205900070221539,0.20264166727170288
1999-12-29,0.19879759566670435,0.19943351334791612
1999-12-30,0.19569046402702314,0.1964467753986216
1999-12-31,0.19569046402702314,0.1964467753986216
2000-01-03,0.19569046402702314,0.1964467753986216
2000-01-04,0.19569046402702314,0.1964467753986216
2000-01-05,0.19323711753258055,0.1939629332400053
2000-01-06,0.19009571091143024,0.19080962133080046
2000-01-07,0.1870259802702751,0.1877276866931806
2000-01-10,0.18403407626278556,0.18472375664977506
2000-01-11,0.18167084448841145,0.18242271104907562
2000-01-12,0.17897963942268147,0.17966527169191676
2000-01-13,0.17646727961405628,0.17719806155191425
2000-01-14,0.1736608474388421,0.17435676346663365
2000-01-17,0.1736608474388421,0.17435676346663365
2000-01-18,0.1736608474388421,0.17435676346663365
2000-01-19,0.1707165948559857,0.1714243498236467
2000-01-20,0.16841327531139244,0.16904061941925422
2000-01-21,0.16568231795041924,0.16629155559305078
2000-01-24,0.16400914528114585,0.16471680093927005
2000-01-25,0.1622110073172036,0.16300609767520374
2000-01-26,0.15958781143813677,0.16035487745410507
2000-01-27,0.1570679619181404,0.15788807412120695
2000-01-28,0.16030346767581832,0.16050602374732156
2000-01-31,0.15771029413539614,0.15790597275680734
2000-02-01,0.15530792234363752,0.15555905621896812
2000-02-02,0.1547485566924497,0.15476709800164395
2000-02-03,0.15389912752367246,0.1537197960927716
2000-02-04,0.2689675590079383,0.26635368412777327
2000-02-07,0.27895908973444083,0.276315256007325
2000-02-08,0.27621906225852877,0.27372596998011994
2000-02-09,0.2784977978816205,0.27598228323364765
2000-02-10,0.2874147942785917,0.2848296549926322
2000-02-11,0.28826342229077867,0.28569298222040523
2000-02-14,0.28534163379875777,0.2828063037835945
2000-02-15,0.2894611946684866,0.28714782664925365
2000-02-16,0.2847737250410217,0.28251032420633393
2000-02-17,0.2805350607397599,0.278359631141612
2000-02-18,0.2778435974316137,0.27537575094743155
2000-02-21,0.2778435974316137,0.27537575094743155
2000-02-22,0.2778435974316137,0.27537575094743155
2000-02-23,0.27871997782127483,0.2764492088619043
2000-02-24,0.27462591221946636,0.27249782147585005
2000-02-25,0.277149027546075,0.2754290408949191
2000-02-28,0.2728719282648583,0.271558954642428
2000-02-29,0.26843539777219527,0.2671422439701814
2000-03-01,0.26424760878191966,0.26294072093133125
2000-03-02,0.2624465249328559,0.2612767442474377
2000-03-03,0.2582612752144999,0.25710878861894676
2000-03-06,0.25420488666919766,0.2530703859629009
2000-03-07,0.25375975889459723,0.25276169659109377
2000-03-08,0.2518376662402713,0.2507073925471126
2000-03-09,0.2488119177329846,0.24776927200588153
2000-03-10,0.24625819053267414,0.24511815002063195
2000-03-13,0.24273737028888684,0.2415998557150949
2000-03-14,0.2394559042153178,0.2384133449853113
2000-03-15,0.23556210525837962,0.23453671047141436
2000-03-16,0.23311780504362292,0.23221057812866988
2000-03-17,0.2300910758831708,0.22919315618458352
2000-03-20,0.22699430259070333,0.2261736601042675
2000-03-21,0.22692009917956332,0.22621810893378783
2000-03-22,0.22419216306594508,0.22349740639752347
2000-03-23,0.22235325020587263,0.2216555473188782
2000-03-24,0.2187411989401366,0.21805548445714476
2000-03-27,0.21984997669184875,0.21933146034617543
2000-03-28,0.2163900536523097,0.2158804723367444
2000-03-29,0.21554844761798603,0.21485443113318212
2000-03-30,0.2121465931904051,0.211532046433588
2000-03-31,0.21059324354175563,0.209932459905577
2000-04-03,0.2072258091831328,0.2066380286358072
2000-04-04,0.21494833619766457,0.21384550142553702
2000-04-05,0.21332226839391308,0.2120873972474724
2000-04-06,0.210046523230916,0.20883260615170093
2000-04-07,0.20663656225967994,0.205437072494718
2000-04-10,0.20415610086769911,0.20286934575315319
2000-04-11,0.20083622634589512,0.19957372818423746
2000-04-12,0.1975795810662755,0.19632836223522723
2000-04-13,0.1943683873437295,0.19313902364455865
2000-04-14,0.19197469375060483,0.19068351598075411
2000-04-17,0.1888915761193914,0.18760087054814203
2000-04-18,0.1860806725288868,0.1848576278514835
2000-04-19,0.18308649528196294,0.18188014290371635
2000-04-20,0.1802227446036737,0.17911199828177343
2000-04-21,0.18022274460367368,0.1791119982817734
2000-04-24,0.1802227446036737,0.17911199828177343
2000-04-25,0.17749428018410288,0.17645750154514522
2000-04-26,0.1763337681026839,0.17541548372366428
2000-04-27,0.17664370866133258,0.17826240439133417
2000-04-28,0.17753572475825766,0.17904288050666642
2000-04-30,0.17753572475825768,0.17904288050666645
2000-05-01,0.17753572475825766,0.17904288050666642
2000-05-02,0.17655372179053277,0.17796329695785917
2000-05-03,0.17535292412132109,0.1768233781017386
2000-05-04,0.1740549219360727,0.1754428449696533
2000-05-05,0.17153934514440122,0.17290296062926666
2000-05-08,0.17053094669976937,0.1719886225559823
