Date,GC1_PX_Last,GC2_PX_Last,GC1_log_return_daily,GC2_log_return_daily,GC1_exante_vol
2002-02-04,289.299988,290.1,0.011472359682802835,0.011440582401893138,0.12184742117041177
2002-02-05,298.200012,299.1,0.030300272069430575,0.030552274508544044,0.14647771963372996
2002-02-06,297.5,298.3,-0.0023502175864015535,-0.002678274115199566,0.14463672765748747
2002-02-07,299.700012,300.6,0.007367789376972355,0.0076807857981714195,0.14316688875520356
2002-02-08,303.5,304.4,0.012599596136896214,0.012562148668656547,0.14408586963647613
2002-02-11,300.100006,300.8,-0.011265838059896187,-0.011897033911845942,0.14707733276528057
2002-02-12,300.700012,301.3,0.0019973574617098175,0.001660854060570768,0.14468546720492254
2002-02-13,299.399994,300.0,-0.00433267795591895,-0.004323971480054576,0.14347079361432546
2002-02-14,299.700012,300.2,0.0010015624172093286,0.0006664445431604468,0.14115316324127525
2002-02-15,298.399994,298.9,-0.00434716614028985,-0.004339849909469434,0.13994719626155933
2002-02-18,,,,,0.13994719626155935
2002-02-19,293.200012,293.6,,,0.13994719626155933
2002-02-20,292.299988,292.6,-0.0030743798767026488,-0.003411808154336548,0.13819840930847288
2002-02-21,293.200012,293.5,0.003074379876702726,0.0030711506821271967,0.13604057458411065
2002-02-22,293.200012,293.5,0.0,0.0,0.1338894923211829
2002-02-25,292.700012,292.9,-0.0017067762447421897,-0.002046385434463413,0.13200832585048358
2002-02-26,298.0,298.2,0.01794525180995658,0.017933148496950206,0.13845048659612794
2002-02-27,296.600006,297.4,-0.004709036572307861,-0.002686368304583399,0.13748288606690914
2002-02-28,297.100006,297.9,0.0016843527306855909,0.0016798256931819012,0.13524710184918515
2002-03-01,298.399994,299.2,0.00436604555858476,0.004354386381085702,0.1332859216985216
2002-03-04,297.100006,297.9,-0.004366045558584763,-0.004354386381085624,0.1322704017419334
2002-03-05,294.399994,295.2,-0.009129436189496035,-0.009104766992919093,0.1336617181747558
2002-03-06,293.899994,294.8,-0.0016998134645219392,-0.0013559324111358441,0.13174326963182384
2002-03-07,290.5,291.4,-0.01163597671779833,-0.011600266554077195,0.13465122442250388
2002-03-08,290.299988,291.2,-0.0006887465979310679,-0.0006865774385735155,0.13251717838477492
2002-03-11,291.299988,292.2,0.0034387930767083726,0.003428182994068191,0.1306170846743173
2002-03-12,293.799988,294.8,0.008545600124921015,0.008858660998582544,0.13046412215514297
2002-03-13,293.799988,294.8,0.0,0.0,0.12837146339745328
2002-03-14,291.200012,292.3,-0.008888865364343065,-0.008516488197981273,0.12939994822344136
2002-03-15,290.100006,291.2,-0.003784645721439888,-0.0037703557946694457,0.12792013145280978
2002-03-18,292.299988,293.4,0.007554919253606069,0.007526549386350411,0.12748570385859598
2002-03-19,293.0,294.1,0.002391977953579989,0.002382979851068184,0.1255081865915836
2002-03-20,292.399994,293.5,-0.002049901661279893,-0.002042206291798288,0.12372874845563041
2002-03-21,293.100006,294.2,0.002391160831888205,0.0023821688991860286,0.12181927246194313
2002-03-22,297.600006,298.7,0.015236454932551333,0.015179917054727063,0.12692203803838495
2002-03-25,297.399994,298.5,-0.0006723092690211478,-0.0006697923894072635,0.12497161582708545
2002-03-26,296.799988,298.0,-0.0020195429892480602,-0.0016764463272523713,0.12327073068850528
2002-03-27,302.200012,303.3,0.018030618685482926,0.01762892818913093,0.13077881855282186
2002-03-28,302.600006,303.7,0.0013227316349708074,0.0013179573571675824,0.12865400599435228
2002-03-29,,,,,0.12865400599435228
2002-03-31,,,,,0.12865400599435228
2002-04-01,303.200012,304.2,,,0.12865400599435228
2002-04-02,305.899994,307.0,0.008865538196552294,0.009162367762004794,0.12826281960703187
2002-04-03,302.600006,303.5,-0.01084641036019315,-0.011466137087644206,0.1313363966223899
2002-04-04,301.100006,302.0,-0.004969365767788861,-0.004954593124683341,0.13049815218579053
2002-04-05,300.100006,301.0,-0.003326682974965698,-0.0033167526259939265,0.12903611621282288
2002-04-08,300.5,301.3,0.0013319815356054453,0.0009961813873799064,0.12693982665007214
2002-04-09,298.799988,299.5,-0.005673340877243404,-0.0059920285807515605,0.12637293135704522
2002-04-10,301.700012,302.5,0.009658772841606314,0.009966859915392074,0.12687723420500768
2002-04-11,302.200012,303.0,0.0016559036078152933,0.0016515280384729392,0.12482275064966701
2002-04-12,302.100006,302.9,-0.0003309812938412716,-0.00033008747617756224,0.12286659422869572
2002-04-15,300.0,300.7,-0.006975633597398209,-0.007289628038708175,0.12308413142454257
2002-04-16,298.799988,299.5,-0.004008061558182289,-0.003998672438979255,0.12188424647088691
2002-04-17,302.100006,302.8,0.010983695155580458,0.010958104007789803,0.12351151874110874
2002-04-18,304.5,305.2,0.007912978896352398,0.007894777847008063,0.12311309380096816
2002-04-19,302.299988,303.0,-0.00725122506020679,-0.007234493900932707,0.12355204252468936
2002-04-22,303.0,303.6,0.0023129434196241484,0.0019782400121057205,0.1216045226611816
2002-04-23,304.0,304.6,0.0032948958968524846,0.00328839493958663,0.1198075984833983
2002-04-24,304.299988,304.8,0.0009863160619345583,0.0006563833514298344,0.11785951207655158
2002-04-25,308.100006,308.6,0.012410407608662485,0.012390116116569308,0.12044173603687568
2002-04-26,311.600006,312.1,0.011295908175230004,0.011277709347673257,0.1218278534184973
2002-04-29,311.5,312.4,-0.0003209950245408688,0.0009607686887969154,0.11999665399436978
2002-04-30,309.200012,310.2,-0.007410982704409831,-0.007067167223092443,0.12092026711394739
2002-05-01,309.399994,310.4,0.0006465632234951829,0.0006445375666252888,0.11897369231587292
2002-05-02,308.600006,309.6,-0.0025889593748887538,-0.002580646593491514,0.11759445142458372
2002-05-03,312.5,313.5,0.012558509804751733,0.012518218357403358,0.12017372226465536
2002-05-06,311.5,312.5,-0.0032051309489483358,-0.0031948908965191767,0.11903054836103284
2002-05-07,311.899994,312.9,0.0012832661493146972,0.0012791814983802124,0.11709595095809705
2002-05-08,308.5,309.5,-0.010960761031379957,-0.010925558550185602,0.1206058981820677
2002-05-09,309.799988,310.8,0.004205045902657513,0.004191526368841615,0.11899092511588331
2002-05-10,311.299988,312.3,0.004830149651437246,0.0048146457955404506,0.11753290960860725
2002-05-13,310.899994,312.0,-0.0012857411336393183,-0.0009610764795505893,0.11585595075460983
2002-05-14,307.600006,308.7,-0.010671040628557471,-0.010633256301368816,0.11897535165290911
2002-05-15,309.0,310.1,0.004541019760405013,0.004524894598289724,0.11753267697762827
2002-05-16,310.100006,311.3,0.0035535685572549705,0.003862251341159105,0.11586796599434049
2002-05-17,310.899994,312.1,0.002576452310897674,0.002566571829171219,0.11407251026148825
2002-05-20,316.0,317.2,0.01627091582101415,0.016208840483959104,0.120451073378685
2002-05-21,316.100006,317.4,0.0003164246159946994,0.0006303183316156856,0.1185458732344999
2002-05-22,318.299988,319.6,0.006935658384856789,0.006907405799811116,0.11765736158444128
2002-05-23,322.799988,324.1,0.0140386026333081,0.013981896255382128,0.12107856807276626
2002-05-24,320.700012,322.0,-0.006526755103815441,-0.006500564603093428,0.12166264528369845
2002-05-27,,,,,0.12166264528369845
2002-05-28,324.100006,325.5,,,0.12166264528369845
2002-05-29,325.5,326.8,0.004310332988317688,0.003985901337223964,0.11978817980106352
2002-05-30,325.5,326.7,0.0,-0.0003060443788234107,0.11796619029041512
2002-05-31,326.5,327.5,0.0030674870678618796,0.0024457364682821804,0.11610187261902448
2002-06-03,326.700012,327.7,0.0006124066214839058,0.0006105006294623301,0.11427136554722891
2002-06-04,327.799988,328.8,0.003361274364071345,0.0033511074772560358,0.11249888923962144
2002-06-05,321.200012,322.1,-0.020339610269534705,-0.020587606844871726,0.12782275445412966
2002-06-06,324.899994,325.8,0.011453404775327356,0.01142163983079162,0.12918303510433138
2002-06-07,324.600006,325.4,-0.0009237506430547252,-0.001228501383007439,0.1272731035266196
2002-06-10,318.700012,319.5,-0.01834341448852386,-0.018297920967347826,0.13751877922116196
2002-06-11,319.700012,320.5,0.0031328345247291244,0.0031250025431352807,0.13545140971869682
2002-06-12,320.299988,321.1,0.0018749255492506113,0.0018703247347436535,0.13328074245141933
2002-06-13,317.700012,318.5,-0.008150440103282744,-0.008130126083250288,0.13367064805139325
2002-06-14,319.100006,319.8,0.004396973040128555,0.004073325387635869,0.13195035875866903
2002-06-17,317.399994,318.1,-0.00534176289836395,-0.005330001644755397,0.1309724009122751
2002-06-18,319.200012,319.7,0.005655113980921195,0.005017257310697209,0.12968542198600627
2002-06-19,319.799988,320.3,0.0018778597067630406,0.0018750005493167999,0.1276221221520477
2002-06-20,323.200012,323.7,0.01057560089925162,0.010559104317086173,0.12870511837800144
2002-06-21,324.600006,325.1,0.004322309789126523,0.004315666377661094,0.12696246084808488
2002-06-24,324.299988,324.7,-0.0009246972542826803,-0.0012311482010595085,0.12504085939331566
2002-06-25,320.200012,320.5,-0.012723138271305515,-0.013019402748075453,0.1292690252559943
2002-06-26,320.5,320.8,0.0009364383215339785,0.0009355996316347677,0.12716970176059958
2002-06-27,319.600006,320.7,-0.002812043695138443,-0.0003117692932503028,0.12549789108215162
2002-06-28,313.899994,315.0,-0.01799578793204627,-0.017933467873476112,0.13448881773527693
2002-06-30,,,,,0.13448881773527693
2002-07-01,314.399994,315.5,,,0.13448881773527693
2002-07-02,313.200012,314.3,-0.003824039040258222,-0.003810738177745892,0.1326337023689151
2002-07-03,311.299988,312.4,-0.006084963531286329,-0.0060635258379911775,0.1315755284402323
2002-07-04,,,,,0.1315755284402323
2002-07-05,,,,,0.1315755284402323
2002-07-08,312.5,313.7,,,0.1315755284402323
2002-07-09,316.5,317.7,0.012718772407774612,0.01267042607883795,0.13512113801608558
2002-07-10,315.100006,316.3,-0.0044331737794280615,-0.004416410963867214,0.13355790736266485
2002-07-11,317.600006,318.9,0.00790268045986539,0.00818644370440857,0.13336951676271458
2002-07-12,315.899994,317.2,-0.005367059449981149,-0.005345084255318992,0.13217378977815566
2002-07-15,319.899994,321.2,0.012582739384923993,0.0125314923119136,0.1349603699008754
2002-07-16,317.5,318.8,-0.0075306098668646085,-0.007500035156546552,0.1347241815577823
2002-07-17,317.700012,318.9,0.000629760714206036,0.0003136270999518948,0.13253951530173033
2002-07-18,317.100006,318.3,-0.0018903785811749615,-0.0018832397279647064,0.13051993653333527
2002-07-19,323.899994,325.1,0.021217607187270254,0.021138493021812525,0.14204000011379142
2002-07-22,323.399994,324.8,-0.001544879062916965,-0.000923219022336806,0.13989192585904733
2002-07-23,312.600006,313.8,-0.03396549140889649,-0.03445376798859061,0.1700142577251508
2002-07-24,311.5,312.5,-0.0035250989537262013,-0.004151371122476103,0.16749085091735702
2002-07-25,309.700012,310.9,-0.005795212501176765,-0.005133152111748186,0.1654700532276597
2002-07-26,303.299988,304.4,-0.02088175059658382,-0.021128691077177346,0.17286073260214027
2002-07-29,301.5,303.6,-0.005952358962507139,-0.0026315804660557093,0.1705705569003923
2002-07-30,303.700012,305.0,0.007270395397139173,0.004600731085936662,0.16967278737867916
2002-07-31,303.200012,304.2,-0.001647718218327028,-0.002626396782219133,0.16691849197724004
2002-08-01,304.0,305.0,0.002635008060169333,0.0026263967822190825,0.16457538349641804
2002-08-02,307.0,308.0,0.009820046180975513,0.009788006366162944,0.16491117494190646
2002-08-05,307.799988,308.7,0.002602434831226012,0.0022701485345390775,0.16251241212282375
2002-08-06,305.5,306.3,-0.007500403806773286,-0.007804917669383979,0.16109057384758704
2002-08-07,314.299988,315.1,0.028398127011788357,0.028325034924499302,0.17943414718705278
2002-08-08,310.399994,311.2,-0.012486136644271863,-0.01245425645899254,0.18019445081896363
2002-08-09,314.200012,315.0,0.012167995034587792,0.012136846521396452,0.18086360660286913
2002-08-12,314.100006,314.8,-0.000318338366956836,-0.0006351222823848094,0.17792628115193831
2002-08-13,314.200012,314.7,0.00031833836695693043,-0.0003177124728870447,0.17503406553410564
2002-08-14,311.799988,312.3,-0.007667845876288153,-0.0076555397813282385,0.17362926371916912
2002-08-15,314.299988,314.9,0.00798598748597211,0.00829086381794602,0.17240734146407735
2002-08-16,313.700012,314.2,-0.0019107521736985305,-0.0022254022854581368,0.16970255805618864
2002-08-19,306.0,306.5,-0.024852051497359025,-0.02481197044525465,0.1816636259878064
2002-08-20,308.700012,309.2,0.008784868428423968,0.008770561337000833,0.18081087317874764
2002-08-21,307.600006,308.1,-0.003569713243464382,-0.003563911110644595,0.1780959462802088
2002-08-22,306.600006,307.2,-0.0032562711301552796,-0.0029254043291052118,0.17537182247771144
2002-08-23,306.700012,307.2,0.0003261242392019544,0.0,0.17254254955729734
2002-08-26,309.399994,309.9,0.008764808500206202,0.008750663520185453,0.17186940854695829
2002-08-27,312.299988,312.8,0.009329307117847107,0.009314343877453599,0.17133595332960225
2002-08-28,309.399994,309.8,-0.009329307117847156,-0.00963708068838773,0.17067514423112312
2002-08-29,313.299988,314.4,0.012526240909605047,0.014739132572283193,0.171910563134343
2002-08-30,312.799988,313.9,-0.0015971893482143948,-0.0015915967071436464,0.1691866000252633
2002-08-31,,,,,0.1691866000252633
2002-09-02,,,,,0.1691866000252633
2002-09-03,313.899994,315.0,,,0.1691866000252633
2002-09-04,315.399994,316.5,0.004767210771935558,0.004750602758597799,0.16677320025274078
2002-09-05,318.700012,319.8,0.010408603570779683,0.010372558815622976,0.16665849854957643
2002-09-06,320.399994,321.5,0.005319937391357031,0.005301743277820186,0.16452081794076587
2002-09-09,321.700012,322.8,0.004049275079201735,0.00403539271811963,0.16213053558772852
2002-09-10,318.299988,319.4,-0.0106251749590504,-0.010588700614881801,0.16285704853917737
2002-09-11,317.0,318.1,-0.004092522710483061,-0.004078437025813475,0.16073992656290717
2002-09-12,319.299988,320.4,0.00722928826124398,0.0072044164391056415,0.15937860246440613
2002-09-13,317.0,318.1,-0.0072292882612438455,-0.007204416439105581,0.15836623872708774
2002-09-16,317.5,318.5,0.0015760444554657142,0.0012566762571196348,0.1558357300123864
2002-09-17,317.299988,318.2,-0.0006301575626959058,-0.000942359108531572,0.15332539781692928
2002-09-18,320.899994,321.8,0.011281868648347022,0.011250118654596498,0.15411724728273296
2002-09-19,322.899994,323.9,0.00621312976422771,0.006504591619000566,0.15245720025038031
2002-09-20,322.200012,323.2,-0.0021701511958038865,-0.002163499530343268,0.15022431953961538
2002-09-23,323.100006,324.1,0.002789383413733251,0.0027807835005614666,0.14790087207992825
2002-09-24,326.0,327.2,0.008935489966153154,0.009519494581090084,0.14737260988809325
2002-09-25,322.299988,323.6,-0.011414629777708421,-0.01106341954425522,0.14935025524423884
2002-09-26,320.399994,321.7,-0.005912555121387011,-0.0058887509393560225,0.14813053933760567
2002-09-27,319.700012,321.1,-0.002187102866627811,-0.0018668331495123628,0.14591731367480001
2002-09-30,323.899994,325.2,0.013051714052063167,0.01268777657818717,0.1481239155561307
2002-10-01,320.899994,322.2,-0.009305278234650086,-0.009267906930781509,0.14856864245888124
2002-10-02,321.5,322.8,0.0018680142592765714,0.0018604656529198924,0.14621046414931757
2002-10-03,321.100006,322.4,-0.0012449238964382934,-0.0012399257633206584,0.1439188383748203
2002-10-04,322.100006,323.3,0.0031094551836726527,0.0027876740989142127,0.1417884714358424
2002-10-07,321.899994,323.1,-0.0006211552994750091,-0.0006188119009348215,0.13952101346326778
2002-10-08,318.200012,319.4,-0.011560766049616778,-0.011517637049540612,0.14155857233226002
2002-10-09,319.600006,320.8,0.004390079049769709,0.004373640211447473,0.13980537321066555
2002-10-10,316.5,317.4,-0.009746991081355455,-0.010655067900050878,0.1404969460755617
2002-10-11,316.299988,317.2,-0.0006321492112943064,-0.0006303183316157478,0.13822089736959628
2002-10-14,317.799988,318.6,0.004731123970081102,0.004403907715255244,0.13668528297999658
2002-10-15,312.600006,313.4,-0.016497779161783528,-0.01645606755402787,0.14264415743202338
2002-10-16,314.0,314.7,0.004468548727019416,0.0041394741484406675,0.14104771630355503
2002-10-17,311.600006,312.2,-0.007672652656204602,-0.007975795989029503,0.1403550590744125
2002-10-18,312.700012,313.3,0.003523969587185831,0.0035171898768143212,0.13857324195562598
2002-10-21,310.899994,311.5,-0.005773005073336616,-0.0057618597306383044,0.1371834737582842
2002-10-22,313.0,313.6,0.006731892774255266,0.006718950248745009,0.13659484039410236
2002-10-23,312.0,312.6,-0.0032000027306709027,-0.0031938704888766,0.13462046622173185
2002-10-24,310.700012,311.2,-0.0041753327880159185,-0.004488625683139823,0.1328623555888959
2002-10-25,313.399994,313.9,0.008652455755590989,0.00863867154367132,0.1333754189195496
2002-10-28,315.200012,315.6,0.0057270852777319805,0.005401125123811449,0.1323414434912736
2002-10-29,317.700012,318.1,0.00790018299216295,0.007890209783379214,0.1322038891233871
2002-10-30,316.899994,317.8,-0.0025213312834949358,-0.0009435446524828367,0.1302844507042917
2002-10-31,318.399994,319.3,0.004722187362549315,0.004708845618120717,0.128859514164079
2002-11-01,319.200012,320.0,0.0025094680436313606,0.0021898960730357543,0.12693335227625369
2002-11-04,318.700012,319.5,-0.0015676440933827674,-0.0015637219761827587,0.12498560091816553
2002-11-05,318.600006,319.4,-0.00031384276791551237,-0.0003130380366774844,0.1229636860615334
2002-11-06,317.899994,318.7,-0.0021995672654425685,-0.002194014357621272,0.12116563155867931
2002-11-07,320.899994,321.7,0.009392680375500421,0.009369212821690025,0.1221281969105874
2002-11-08,321.700012,322.5,0.0024899421284166256,0.0024837019908464466,0.12028596601011746
2002-11-11,321.600006,322.4,-0.0003109155852864747,-0.00031012560335405657,0.11835371393211624
2002-11-12,324.700012,325.5,0.00959316010446339,0.009569451016150672,0.11934273753368999
2002-11-13,318.899994,319.7,-0.018024160864654633,-0.01797940558282819,0.12927650563790524
2002-11-14,318.100006,318.9,-0.0025117375842449185,-0.002505482049783856,0.1274089529908902
2002-11-15,320.899994,321.8,0.008763711801306208,0.009052660542270923,0.12780062818642554
2002-11-18,319.399994,320.3,-0.004685312422707933,-0.004672177943170348,0.12656055838168673
2002-11-19,318.799988,319.8,-0.001880307720784713,-0.001562256215258631,0.12464695734808594
2002-11-20,317.600006,318.6,-0.00377116101023678,-0.0037594029239057013,0.12313480963540258
2002-11-21,317.600006,318.5,0.0,-0.0003139224637302277,0.12113247422446205
2002-11-22,320.899994,321.9,0.010336781153729336,0.010618463292544468,0.1228131024146896
2002-11-25,317.899994,318.9,-0.009392680375500314,-0.009363364288750587,0.12402312963939063
2002-11-26,317.700012,318.7,-0.0006292699959447944,-0.0006273525927211794,0.12202107699435037
2002-11-27,316.799988,317.8,-0.0028369569854702174,-0.0028279673206750826,0.12031583831151482
2002-11-28,,,,,0.12031583831151482
2002-11-29,,,,,0.12031583831151482
2002-11-30,,,,,0.12031583831151482
2002-12-02,317.600006,318.5,,,0.12031583831151482
2002-12-03,320.200012,321.2,0.008153089774522532,0.008441507060388605,0.12076122942921574
2002-12-04,322.200012,323.1,0.006226669947630451,0.005897890757846098,0.12004921461424194
2002-12-05,324.799988,325.6,0.008037063354888173,0.007707761297932668,0.12011864857171002
2002-12-06,326.299988,327.1,0.004607595481591752,0.004596300415953052,0.11871045855818682
2002-12-09,325.799988,326.5,-0.001533507487769665,-0.001835985827852594,0.11697012414857434
2002-12-10,323.5,324.2,-0.007084545394576214,-0.007069339414910014,0.11723450187273467
2002-12-11,324.799988,325.5,0.004010457400754173,0.0040018523470482,0.11577982185472466
2002-12-12,331.399994,332.1,0.02011651554574394,0.020073666734077126,0.12702958300320935
2002-12-13,333.200012,333.8,0.005416859419639537,0.005105882845033758,0.1255504424034249
2002-12-16,337.0,337.6,0.011339984045268972,0.011319751494067337,0.12681794569075333
2002-12-17,337.399994,338.0,0.0011862219764592298,0.001184132761216772,0.12476289024511193
2002-12-18,342.100006,342.7,0.013833957193469379,0.01380953339754425,0.12764775355326438
2002-12-19,345.899994,346.5,0.01104658907477887,0.011027389749394854,0.12821945569424106
2002-12-20,340.5,341.0,-0.015734573007501976,-0.01600034134644119,0.1364309219225559
2002-12-23,345.100006,345.6,0.013419121900655487,0.01339955964638393,0.13835211717658552
2002-12-24,346.799988,347.3,0.004913962814087679,0.004906922820127698,0.13633865603216355
2002-12-25,,,,,0.13633865603216355
2002-12-26,348.899994,349.4,,,0.13633865603216355
2002-12-27,349.200012,349.7,0.0008595273338839551,0.0008582463693739042,0.13404030758255103
2002-12-30,344.100006,344.9,-0.014712528089481536,-0.013821124126535016,0.1405267327423708
2002-12-31,348.200012,349.0,0.01184473155681423,0.011817402259631989,0.14133692309043128
2003-01-01,,,,,0.14133692309043128
2003-01-02,346.5,347.3,,,0.14133692309043128
2003-01-03,351.600006,352.4,0.01461136424591022,0.014577934311996086,0.14388256337389083
2003-01-06,352.100006,352.9,0.0014210603257519192,0.0014178366191998637,0.1415693954066076
2003-01-07,347.700012,348.5,-0.012575169675294269,-0.012546500480645692,0.14574784155034964
2003-01-08,354.299988,355.1,0.018803904475497717,0.01876120974846373,0.15143063589420955
2003-01-09,353.700012,354.6,-0.0016948478633324166,-0.001409046308934678,0.14943786477343446
2003-01-10,354.899994,355.8,0.0033869126077886455,0.0033783815916271906,0.14704114756152478
2003-01-13,355.100006,356.0,0.0005634140994110171,0.0005619556202956779,0.144738202762224
2003-01-14,352.399994,353.4,-0.007632579809773353,-0.007330170966434463,0.14520722445473278
2003-01-15,351.100006,352.1,-0.0036957767723827693,-0.003685333724589063,0.14376608105926753
2003-01-16,358.100006,359.1,0.01974119349594834,0.01968567507103036,0.1505942563236159
2003-01-17,356.799988,357.8,-0.0036369266859165336,-0.0036267301574184254,0.14914230165561393
2003-01-20,,,,,0.14914230165561393
2003-01-21,357.5,358.6,,,0.14914230165561393
2003-01-22,359.899994,361.0,0.00669083627962484,0.006670397161848378,0.1471795030636936
2003-01-23,364.700012,365.8,0.013248932304703323,0.013208777623884407,0.14817028056728004
2003-01-24,368.399994,369.5,0.010094157376116034,0.01006400443149106,0.14732174786048938
2003-01-27,369.399994,370.5,0.002710763428077211,0.002702704347885073,0.14492648862227536
2003-01-28,370.0,371.1,0.001622954115686128,0.0016181233304102998,0.1426162113463955
2003-01-29,366.299988,367.4,-0.010050368613534833,-0.010020395285526725,0.14512996737404435
2003-01-30,368.600006,369.7,0.006259424488795431,0.0062406931615608865,0.1431925359780827
2003-01-31,368.299988,369.1,-0.0008142706446458407,-0.001624255906633197,0.14119818430606054
2003-02-03,370.799988,371.6,0.0067650104603551265,0.0067503969037305735,0.13945523451607905
2003-02-04,379.0,379.9,0.021873403753186325,0.022090053253896392,0.1479877755954602
2003-02-05,376.399994,377.2,-0.006883813311690727,-0.0071325094342774235,0.14845336428928987
2003-02-06,370.100006,370.7,-0.01687913616679071,-0.0173824406026158,0.15672979518894345
2003-02-07,369.899994,370.5,-0.0005405729861368481,-0.0005396654205450252,0.15438985020972745
2003-02-10,363.700012,364.2,-0.016903297630639084,-0.017150277442634025,0.16148602710138552
2003-02-11,362.5,363.0,-0.0033049106924393674,-0.0033003330286567427,0.15947183801381265
2003-02-12,352.600006,353.0,-0.027690187314510447,-0.027934777331553955,0.17780778292415184
2003-02-13,357.399994,357.7,0.013521298957195744,0.013226589331675202,0.17891592105562332
2003-02-14,351.899994,352.2,-0.015508558660173855,-0.015495450202866282,0.18221149042475054
2003-02-17,,,,,0.18221149042475054
2003-02-18,344.200012,344.3,,,0.18221149042475054
2003-02-19,349.899994,350.0,0.016424463584995785,0.01641978413898133,0.18530986045715234
2003-02-20,353.100006,353.1,0.009103937700808314,0.0088181484508814,0.18382005425127376
2003-02-21,351.799988,351.8,-0.0036885217335268306,-0.0036884706308829506,0.18136820837867138
2003-02-24,356.299988,356.4,0.012710240739138906,0.012990863293196358,0.1815714849726048
2003-02-25,352.299988,352.4,-0.011289987646993911,-0.01128680153462975,0.18230436811354375
2003-02-26,354.0,354.1,0.004813861848462171,0.004812465055833833,0.17967962259957582
2003-02-27,346.200012,347.0,-0.02228023572962102,-0.020254579170998877,0.18913126857383017
2003-02-28,350.299988,351.1,0.011773218542935459,0.011746303227527462,0.18894132206108027
2003-03-03,349.299988,350.1,-0.002858778488726326,-0.0028522552137665203,0.18615237223391398
2003-03-04,353.299988,354.2,0.011386402941267889,0.011642897388113057,0.18573935203875597
2003-03-05,353.200012,354.1,-0.00028301769474110253,-0.0002823662308750511,0.18275277463443848
2003-03-06,356.899994,357.8,0.01042111097979348,0.010394811956760756,0.18185487324379507
2003-03-07,350.899994,351.7,-0.016954348194401996,-0.017195631594682036,0.18638188238088757
2003-03-10,354.799988,355.6,0.011052951123271629,0.01102796415981284,0.1857904745196372
2003-03-11,350.600006,351.4,-0.011908227012898643,-0.011881327886752788,0.18648541037815416
2003-03-12,346.600006,347.5,-0.011474595008126788,-0.011160510748149968,0.18668727008845762
2003-03-13,336.0,336.8,-0.031060234629322687,-0.03127538263667511,0.2044552134994861
2003-03-14,336.600006,337.4,0.0017841396188131944,0.0017798877436962146,0.2012728049944634
2003-03-17,337.200012,338.0,0.0017809621328709678,0.0017767253711508493,0.1981348929278613
2003-03-18,337.700012,338.6,0.0014817012111311518,0.0017735742160163237,0.1950120605589543
2003-03-19,336.200012,337.1,-0.004451706258464978,-0.004439847459019885,0.19215895301746813
2003-03-20,333.0,333.9,-0.009563766687110675,-0.009538075290406355,0.19073437105171226
2003-03-21,326.100006,326.9,-0.020938388785906467,-0.02118723321944394,0.19619554719913707
2003-03-24,329.5,330.3,0.01037225274802454,0.01034701866657921,0.19608829053797555
2003-03-25,328.299988,329.2,-0.003648565986949791,-0.00333586359382931,0.1930205286070504
2003-03-26,330.100006,331.0,0.005467869079845244,0.0054529065741481305,0.190892997123821
2003-03-27,328.399994,329.3,-0.0051632977275863495,-0.00514918599474427,0.18814705919868857
2003-03-28,331.5,332.4,0.009395450318046086,0.009369873598974378,0.18761125127945671
2003-03-31,335.899994,336.9,0.013185669129870686,0.013447087431214033,0.18897087725174594
2003-04-01,334.299988,335.2,-0.0047747212256374775,-0.005058781804579229,0.1863118136957941
2003-04-02,329.600006,330.4,-0.014158941290950402,-0.014423326961105052,0.18738993417765226
2003-04-03,324.899994,325.7,-0.014362392031366286,-0.014327329364635204,0.18828914321100226
2003-04-04,325.299988,326.0,0.0012303723824458903,0.0009206690845197697,0.18538999881391605
2003-04-07,321.5,322.2,-0.011750252912605426,-0.011724910623833684,0.18480090025251686
2003-04-08,322.200012,322.9,0.002174964309147223,0.0021702070213554968,0.182140259202122
2003-04-09,325.600006,326.2,0.010497144569082304,0.010168012422684029,0.18252437306416502
2003-04-10,326.700012,327.3,0.003372702782066174,0.0033664913202214454,0.18003795217944635
2003-04-11,327.899994,328.5,0.003666310214370953,0.0036596564175303517,0.1776302590807811
2003-04-14,324.200012,324.9,-0.011348019236576848,-0.011019395249610651,0.1773099879722433
2003-04-15,324.899994,325.5,0.0021567778920698185,0.0018450189735692967,0.1747000089474661
2003-04-16,325.799988,326.3,0.0027662351276977106,0.002454741950651054,0.1722242100067172
2003-04-17,327.200012,327.6,0.004287982067876585,0.003976148379639417,0.17010641507400248
2003-04-18,,,,,0.17010641507400248
2003-04-21,333.5,333.9,,,0.17010641507400248
2003-04-22,334.399994,334.8,0.0026949979122843047,0.0026917916657115746,0.1674911856922953
2003-04-23,331.5,331.9,-0.008710053642045437,-0.008699619889391457,0.16636807381800026
2003-04-24,334.799988,335.1,0.009905493147108441,0.009595276017335872,0.1666280817309458
2003-04-25,333.399994,333.7,-0.004190350452732982,-0.004186608985936544,0.16424031941099848
2003-04-28,334.5,334.8,0.0032939272479904536,0.0032909528579918934,0.1619844152556899
2003-04-29,334.0,334.7,-0.0014958865915826911,-0.00029873039803945224,0.15937073947880626
2003-04-30,339.399994,340.2,0.016038342145169564,0.016299071744480507,0.1639564896500884
2003-05-01,342.399994,343.2,0.008800291622352449,0.008779687652045773,0.16330905196526418
2003-05-02,341.299988,342.1,-0.0032178059912452953,-0.0032102756302480988,0.16095278883934871
